,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: ゴーゴージャグラー3,1001,1.048,0.976,1.004,1.013,0.97,0.983,1.006,0.941,0.978,0.915,0.987,1.027,1.026,0.992,0.949,0.985,0.992,0.947,1.004,1.005,0.951,0.985,0.98,0.977,0.995,0.993,0.959,0.948,0.987,1.005,0.963,0.986,0
a: ゴーゴージャグラー3,1002,1.048,1.008,1.012,1.024,0.969,1.03,0.973,0.981,0.994,0.995,1.0,0.948,1.006,1.005,1.028,1.032,0.966,0.976,1.017,1.019,1.023,1.032,0.989,1.039,1.015,0.998,0.99,0.967,0.911,0.978,1.027,1.005,0
a: ゴーゴージャグラー3,1003,1.061,0.968,1.006,1.006,1.047,0.967,0.982,0.987,0.92,0.986,1.081,1.006,1.053,1.015,0.949,1.002,1.022,1.024,0.974,1.082,1.023,0.994,1.022,1.042,0.948,1.037,1.023,0.984,1.009,0.963,0.934,1.012,4
a: ゴーゴージャグラー3,1004,1.018,1.019,1.038,0.976,0.98,0.981,1.013,1.004,0.99,0.984,0.989,1.016,0.999,0.982,1.04,0.986,1.014,0.976,1.016,1.028,1.0,0.944,1.042,1.002,0.984,1.025,1.093,0.732,1.002,0.983,1.007,1.006,1
a: ゴーゴージャグラー3,1005,1.037,0.982,1.017,1.054,0.999,0.978,1.008,0.979,1.008,1.022,0.98,0.974,1.0,1.008,0.942,0.995,1.043,0.998,1.043,0.982,1.048,0.986,1.026,0.957,0.925,1.017,0.988,1.049,0.941,0.992,1.062,1.003,2
a: ゴーゴージャグラー3,1006,1.07,0.995,0.974,0.909,0.998,1.042,0.978,1.004,1.021,1.027,0.97,1.012,0.967,0.949,1.044,0.998,1.015,1.032,1.012,0.982,0.95,1.037,1.025,0.968,0.991,1.083,1.029,0.969,0.97,1.03,0.929,1.009,2
a: ゴーゴージャグラー3,1007,1.004,0.964,1.001,0.995,1.065,1.038,1.013,0.964,0.992,1.073,1.025,0.915,1.035,1.063,1.008,0.988,1.068,1.02,0.874,0.944,1.0,1.056,0.971,0.983,1.033,1.006,1.052,0.961,1.002,0.913,1.044,1.014,6
a: ゴーゴージャグラー3,1008,1.025,1.02,0.985,1.001,1.031,1.103,1.027,0.995,0.994,1.036,1.011,1.007,1.028,1.008,0.971,1.009,1.03,0.91,0.99,0.966,1.039,0.961,0.987,0.988,1.028,1.018,1.049,1.018,1.031,0.951,1.015,1.01,1
a: ゴーゴージャグラー3,1009,1.019,0.93,1.025,0.969,0.951,0.961,1.015,0.976,1.058,1.067,1.058,1.04,0.99,1.016,1.045,0.998,0.999,1.016,1.033,1.026,1.022,0.988,0.969,1.002,0.963,0.993,1.033,0.94,1.023,0.972,1.068,1.01,4
