台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1001,9238,2268,39,40.0,116.0,236.0,230.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.912023329640071,5.8366257760818465
1002,794,185,2,1.0,264.0,397.0,794.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.9136945567228283,3.8805100772055474
1003,4433,609,17,19.0,123.0,260.0,233.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.960821249120149,5.884181961471938
1004,3384,1347,16,16.0,105.0,211.0,211.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.94378006959767,5.867575557185156
1005,2926,474,10,6.0,182.0,292.0,487.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.757783101695368,4.708830367752044
1006,3301,332,17,5.0,150.0,194.0,660.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,6.370828410735345,6.283360817995682
1007,871,609,1,2.0,290.0,871.0,435.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.919961284342518,2.901449368974931
1008,7376,1100,18,32.0,147.0,409.0,230.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.7519743201341145,4.7031404326507795
1009,877,297,4,1.0,175.0,219.0,877.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.787273726524546,4.737715415518575
1010,5748,144,22,17.0,147.0,261.0,338.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.886271508163476,5.811525211021438
1011,6840,947,31,16.0,145.0,220.0,427.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.8706235724894595,5.796271645054945
1012,1157,426,2,4.0,192.0,578.0,289.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.707166467326005,3.677378580391774
1013,3608,1418,18,14.0,112.0,200.0,257.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.883571232901229,5.808893063420007
1014,4620,650,16,11.0,171.0,288.0,420.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.945904055314378,4.893025156514302
1015,4648,950,22,14.0,129.0,211.0,332.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,6.079916454238691,6.000204595303571
1016,5644,2021,28,19.0,120.0,201.0,297.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.793713184736582,5.721284631108664
1017,727,285,2,0.0,363.0,363.0,0.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.526836023556484,3.499865098671803
1018,6099,865,16,23.0,156.0,381.0,265.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.742887440256058,4.694239181707454
1019,7990,2638,36,36.0,111.0,221.0,221.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.913581891026624,5.838144832386135
1020,3481,144,13,10.0,151.0,267.0,348.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.690555725586639,5.620667845304206
1021,4933,568,19,18.0,133.0,259.0,274.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.809689737813519,5.736863690759
1022,1718,774,3,5.0,214.0,572.0,343.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.495609869828903,3.469112630792606
1023,1972,415,5,6.0,179.0,394.0,328.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.332789926565483,4.292154738877269
1024,1223,115,5,1.0,203.0,244.0,1223.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.092656297716331,5.036610634678334
1025,6559,653,27,23.0,131.0,242.0,285.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,6.099823519357942,6.019592259534642
1026,3160,262,11,7.0,175.0,287.0,451.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.091138428613726,5.035125985753744
1027,4737,1350,20,21.0,115.0,236.0,225.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.7859790056534255,5.7137424909935355
1028,676,532,1,1.0,338.0,676.0,676.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.830367093198073,2.812970380467937
1029,5978,397,21,17.0,157.0,284.0,351.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.3804463523051425,5.3179262212417795
1030,1249,315,4,2.0,208.0,312.0,624.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.286300095841491,4.246528239963219
1031,1141,356,3,3.0,190.0,380.0,380.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.071000101936533,4.035106636041687
1032,8273,2250,37,26.0,131.0,223.0,318.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.580975478130447,5.513737374355188
1033,3890,803,13,10.0,169.0,299.0,389.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.722184430452873,4.6739577913015875
1034,933,379,3,1.0,233.0,311.0,933.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.8681612797630227,3.8357412697174165
1035,2896,303,12,11.0,125.0,241.0,263.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,6.239963860068159,6.156029071078368
1036,466,656,0,0.0,0.0,0.0,0.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.028257182416941,2.0193079693451046
1037,6870,2232,34,20.0,127.0,202.0,343.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.738100557260028,5.667047256875787
1038,5424,356,22,12.0,159.0,246.0,452.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.648356611628801,5.5794951433345705
1039,7131,2788,39,20.0,120.0,182.0,356.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.944901897576392,5.868668801267102
1040,3640,3,15,7.0,165.0,242.0,520.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.866197348412026,5.791956786769162
1041,2315,797,6,5.0,210.0,385.0,463.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.899679829048348,3.8667315872288257
1042,8178,1159,35,23.0,141.0,233.0,355.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.792355557440038,5.719960731790881
1043,6332,1547,17,21.0,166.0,372.0,301.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.400117527157231,4.358215766614293
1044,1316,1006,1,1.0,658.0,1316.0,1316.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.626683122289569,2.611693552552676
1045,2445,815,6,6.0,203.0,407.0,407.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.9113280160431505,3.878183486571018
1046,5856,1288,15,19.0,172.0,390.0,308.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.370955318754781,4.329604523886313
1047,1371,68,6,1.0,195.0,228.0,1371.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.457783975312201,5.393464362439559
1048,7699,1018,25,20.0,171.0,308.0,384.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.877847732187653,4.826406495307136
1049,2020,150,9,2.0,183.0,224.0,1010.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.530787430919929,5.464746039062297
1050,3320,156,13,8.0,158.0,255.0,415.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.663912205985983,5.5946732506605095
1069,4042,550,13,11.0,168.0,310.0,367.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.879634648573005,4.8281559144263335
1070,4866,256,18,9.0,180.0,270.0,540.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.2500114993543345,5.190469127128041
1071,979,638,1,3.0,244.0,979.0,326.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.0201133416227046,3.000314069397213
1072,7756,2929,40,21.0,127.0,193.0,369.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.647677185097832,5.5788321811914985
1073,5980,626,21,14.0,170.0,284.0,427.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.08365341250305,5.0278046447354034
1074,4848,1512,21,21.0,115.0,230.0,230.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.743069564067393,5.671893913965455
1075,933,432,2,1.0,311.0,466.0,933.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,3.3582306656187373,3.333767922600228
1076,898,926,1,0.0,898.0,898.0,0.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,2.423899053676744,2.4111289555567246
1077,7711,1100,29,31.0,128.0,265.0,248.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.752696536564069,5.681283549904892
1078,7094,85,26,19.0,157.0,272.0,373.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.666547701394024,5.59724468963514
1079,3085,332,10,10.0,154.0,308.0,308.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.144614612720509,5.087425914437811
1080,2158,174,7,5.0,179.0,308.0,431.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,4.949725983774307,4.896765767009932
1081,7849,2215,35,27.0,126.0,224.0,290.0,2024-08-29,EXA_FIRST,マイジャグラーV,8,3,29,9,5.640491821703974,5.5718208200467005
