model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1001,257.0,336.2,474.5,354.7,302.4,412.6,inf,439.6,356.6,358.0,331.4,298.8,318.3,378.5,460.2,486.3,495.0,360.8,267.8,286.4,525.0,332.6,404.9,346.7,465.0,606.8,496.1,230.8,284.8,472.0,494.2,389.1,682.6,427.4,327.3,571.4,279.0,613.3,304.6,398.6,519.0,326.6,366.3,641.0,486.4,543.6,307.6,310.2,269.8,296.8,459.5,334.2,285.6,274.6,282.4,667.0,452.4,345.2,266.9,703.5,285.8,407.2,958.0,677.8,242.5,307.8,1324.0,347.9,377.4,732.7,413.6,302.1,458.0,389.1,315.7,286.1,496.3,1781.0,857.5,326.7,410.4,416.7,415.2,347.0,292.5,312.1,486.7,224.5,286.6,413.5,224.5,388.4,537.5,324.4,702.0,271.6,369.3,911.3,494.1,441.8,332.5,,,,360.7
マイジャグラーV,1002,442.4,229.7,385.9,465.5,421.7,850.5,407.8,1101.0,284.7,315.4,352.0,517.6,332.0,255.4,296.6,625.5,421.7,302.0,304.4,172.8,326.1,591.0,549.7,525.0,338.0,433.4,389.0,323.9,361.8,339.2,400.1,245.1,383.4,657.8,299.9,617.0,235.2,266.9,982.0,721.3,513.2,266.7,319.6,174.2,592.8,495.3,565.2,244.4,455.4,276.4,516.0,848.2,309.1,inf,368.5,344.4,431.7,283.9,294.6,inf,inf,558.5,933.0,198.1,302.1,458.0,574.0,inf,inf,453.2,1003.0,1158.3,305.7,272.8,437.8,783.0,333.5,335.4,335.3,247.7,463.2,1371.0,405.7,1403.0,1336.0,377.1,262.2,267.2,480.3,193.7,267.2,700.0,511.4,277.0,1090.0,364.5,248.0,497.6,356.5,629.5,305.1,,,,344.5
マイジャグラーV,1003,476.6,328.1,360.5,271.6,651.3,739.0,332.9,309.2,581.7,1098.0,1273.8,338.8,193.7,766.5,616.7,698.5,259.6,266.2,1581.0,261.2,592.0,328.4,478.4,inf,463.6,478.8,227.9,295.0,580.5,296.6,338.0,255.5,425.8,415.6,inf,209.4,360.7,347.0,386.1,401.1,220.9,666.0,464.0,351.4,441.7,307.2,357.1,269.9,394.8,372.9,421.5,431.6,398.7,439.8,343.0,339.1,390.6,314.9,352.2,302.3,192.3,409.1,276.6,590.0,485.3,1088.0,667.0,229.7,251.2,395.2,273.7,229.5,372.2,511.0,366.1,310.5,223.4,347.1,533.7,484.8,inf,602.7,336.8,1192.0,267.8,352.5,388.2,361.0,427.3,612.0,361.0,247.5,538.8,482.0,707.4,502.0,423.2,720.0,376.0,457.0,370.8,,,,338.8
マイジャグラーV,1004,367.8,527.4,377.4,318.1,410.2,378.1,325.9,inf,inf,345.4,179.6,363.2,340.8,367.0,251.6,inf,424.6,401.5,374.3,343.0,351.9,518.0,230.6,322.3,412.9,322.2,396.4,inf,471.6,396.6,320.3,289.3,408.8,553.0,559.5,269.4,324.8,337.5,1079.0,346.5,317.8,620.0,298.7,inf,inf,349.0,430.8,597.0,574.5,750.0,246.2,332.2,631.7,352.9,376.2,304.3,268.1,293.8,252.3,272.8,1380.0,430.3,inf,370.6,232.9,2030.0,1069.0,501.9,280.9,477.3,inf,407.1,321.4,inf,500.3,554.9,282.7,342.9,525.0,286.5,351.5,399.5,322.5,inf,323.3,421.4,350.6,1052.0,410.2,431.0,1052.0,356.6,442.8,427.0,255.4,415.0,inf,347.0,438.5,593.5,575.0,,,,346.4
マイジャグラーV,1005,441.2,488.3,1016.5,382.9,511.9,298.8,463.1,327.8,412.0,inf,345.0,476.8,2292.0,456.3,292.8,651.3,748.5,232.3,459.8,279.5,292.6,inf,365.6,310.3,396.2,332.4,392.8,462.2,509.5,433.4,704.0,341.6,755.0,389.5,624.7,263.8,792.5,311.4,381.6,446.3,inf,303.4,561.0,426.0,270.4,305.5,380.9,475.8,459.3,406.2,385.1,464.4,396.7,441.8,368.8,562.5,358.5,386.6,262.4,449.4,291.2,319.3,384.4,inf,357.9,317.7,294.2,326.3,918.0,320.4,355.5,698.1,357.0,272.3,345.9,1034.0,449.6,315.6,356.3,303.1,257.5,827.5,346.6,inf,632.0,245.4,413.5,236.5,1852.0,270.0,236.5,375.6,392.2,449.1,547.0,404.4,263.5,448.2,257.3,362.6,440.2,,,,353.7
マイジャグラーV,1006,444.9,379.0,264.2,inf,260.4,772.0,582.0,283.1,362.5,537.0,440.8,283.2,374.5,774.0,384.2,319.2,488.7,557.4,349.7,404.2,445.5,208.7,546.9,845.0,284.7,351.3,316.2,267.8,inf,1706.0,677.7,282.4,483.0,332.6,913.0,857.0,664.3,303.5,307.7,465.9,857.0,314.4,788.0,1186.5,329.7,524.9,460.2,327.0,215.0,520.7,312.8,347.8,350.6,inf,460.0,535.3,262.3,293.1,280.9,576.0,211.3,518.1,307.0,318.8,251.7,380.1,555.8,569.5,665.0,584.8,441.2,258.4,379.1,784.8,228.1,320.6,496.2,923.0,404.9,679.3,493.5,402.5,355.8,253.1,423.3,490.0,348.4,1037.0,391.2,269.2,1037.0,554.5,313.3,486.7,300.6,474.2,368.8,316.7,1669.0,430.3,804.7,,,,364.9
マイジャグラーV,1007,331.4,641.9,654.3,348.8,253.8,285.1,693.0,422.0,729.0,308.6,321.2,596.0,361.7,432.7,527.3,539.3,358.9,486.8,inf,351.7,1325.0,246.1,396.3,278.0,220.7,575.8,451.7,262.4,237.7,inf,304.0,332.2,456.0,259.1,396.0,400.6,1012.7,286.7,475.0,383.7,inf,230.5,293.6,1227.0,765.0,189.8,687.0,398.3,290.5,835.0,1161.0,812.0,223.9,324.4,315.0,375.4,622.6,440.1,380.1,451.4,325.8,258.3,458.0,754.0,681.5,238.3,360.1,428.2,inf,304.7,232.4,311.0,317.4,379.8,inf,356.5,429.9,335.8,256.8,537.3,488.5,289.6,399.5,265.2,319.9,323.6,968.6,434.8,550.6,485.0,434.8,305.9,232.7,312.8,607.0,719.0,430.7,450.2,363.8,737.7,892.0,,,,336.7
マイジャグラーV,1008,311.1,359.1,430.0,435.5,303.2,260.0,inf,333.5,292.8,285.6,427.5,349.0,384.9,386.7,488.6,395.5,344.0,426.4,278.8,322.4,425.2,289.9,295.0,324.0,215.4,222.6,inf,336.6,356.5,2020.0,578.7,582.9,423.4,310.0,957.0,408.0,inf,570.8,451.8,1137.0,231.9,524.8,238.7,1271.0,288.6,613.9,461.2,inf,inf,359.5,434.9,260.2,317.7,363.2,451.8,587.3,335.9,432.6,553.7,406.2,365.1,420.4,208.2,173.5,442.7,436.0,357.6,265.0,354.1,596.5,416.3,359.7,311.2,422.0,336.0,275.0,350.1,624.5,409.4,426.4,916.0,744.5,318.8,286.6,409.0,561.5,312.0,309.8,600.1,948.5,309.8,280.4,385.8,304.9,329.4,inf,719.0,191.3,436.5,307.8,308.7,,,,346.9
マイジャグラーV,1009,273.0,499.2,464.9,668.0,1251.3,354.0,290.1,501.7,672.2,473.7,289.3,700.0,371.6,307.0,287.7,inf,392.1,442.5,351.5,722.0,395.3,617.3,988.5,412.1,622.7,281.1,268.7,823.0,inf,402.2,444.5,363.9,1419.0,318.0,317.9,441.8,376.6,459.8,469.2,342.0,253.1,291.8,548.3,524.8,413.9,753.8,455.4,1092.0,276.6,1048.0,276.0,376.5,809.0,385.8,378.8,408.2,323.4,310.9,388.8,675.8,511.0,468.8,433.4,517.5,350.7,634.0,inf,332.4,197.1,597.5,441.3,289.6,533.0,433.7,239.0,501.0,334.6,770.9,456.7,inf,385.7,416.8,252.1,1483.0,454.0,262.7,485.2,453.6,379.4,408.0,453.6,346.3,452.8,355.4,339.2,362.3,310.6,250.7,519.0,316.0,546.0,,,,367.6
マイジャグラーV,1010,200.6,393.9,252.0,957.0,353.2,333.1,425.2,753.7,381.6,611.3,360.6,744.7,548.2,442.0,365.9,516.8,462.8,433.3,260.9,364.6,311.0,873.0,496.1,263.6,271.9,319.1,204.2,342.4,320.0,1516.0,386.0,291.4,270.6,313.7,1305.0,702.7,285.2,860.8,460.1,602.6,766.3,251.7,246.4,321.7,284.5,310.9,384.4,294.9,347.5,453.8,256.2,296.7,675.9,783.0,289.0,402.5,285.6,285.6,588.1,2130.0,422.8,341.9,243.2,436.9,934.7,447.3,255.7,330.9,319.0,318.1,295.2,297.1,555.8,247.2,367.3,357.6,380.4,453.1,2179.0,465.1,750.3,341.5,483.2,341.0,303.2,347.4,323.2,331.2,328.5,612.0,331.2,480.0,445.4,361.2,395.7,585.2,323.9,348.2,804.0,457.8,352.9,,,,360.4
