,,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE
date,,total,total,total,total,total,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1001,99133,946,1.003,312.7,139.2,5013,-768,0.949,294.9,151.9,2843,-832,0.902,315.9,177.7,6527,-226,0.988,251.0,133.2,3578,-1359,0.873,596.3,210.5,6083,959,1.053,196.2,114.8,7275,-76,0.997,279.8,132.3,5675,-1112,0.935,298.7,162.1,4412,1335,1.101,490.2,129.8,6293,2885,1.153,299.7,112.4,3302,-668,0.933,366.9,165.1,6197,1147,1.062,309.8,121.5,4821,1182,1.082,253.7,114.8,3655,-865,0.921,304.6,166.1,701,-238,0.887,,233.7,5005,2744,1.183,312.8,111.2,3781,-303,0.973,290.8,140.0,7050,-562,0.973,335.7,150.0,4123,68,1.005,458.1,152.7,2810,-1018,0.879,351.2,175.6,5317,-68,0.996,295.4,136.3,4672,-1279,0.909,584.0,186.9
a: ゴーゴージャグラー3,1002,65622,-522,0.997,281.6,137.3,2270,-209,0.969,324.3,151.3,1337,-526,0.869,445.7,222.8,720,-485,0.775,360.0,240.0,5827,221,1.013,233.1,126.7,1584,-668,0.859,528.0,198.0,697,-415,0.802,348.5,232.3,8232,2056,1.083,228.7,114.3,1294,3,1.001,647.0,161.8,318,-403,0.578,318.0,318.0,1396,-991,0.763,349.0,232.7,6351,618,1.032,288.7,129.6,1203,-91,0.975,601.5,200.5,2064,-226,0.964,688.0,172.0,3544,-876,0.918,236.3,147.7,1395,-662,0.842,348.8,199.3,6987,3,1.0,317.6,142.6,6583,-215,0.989,243.8,131.7,1380,-121,0.971,345.0,153.3,3963,841,1.071,440.3,132.1,635,-238,0.875,635.0,211.7,7842,1862,1.079,201.1,110.5
a: ゴーゴージャグラー3,1003,70134,1188,1.006,280.5,135.4,8640,-88,0.997,240.0,130.9,860,-226,0.912,430.0,172.0,1024,-685,0.777,512.0,256.0,3532,744,1.07,321.1,126.1,2558,-2321,0.698,1279.0,511.6,1485,-1359,0.695,371.2,297.0,2008,-1253,0.792,502.0,251.0,3404,256,1.025,340.4,136.2,3933,1700,1.144,231.4,103.5,1088,-9,0.997,544.0,155.4,8820,6938,1.262,200.5,90.0,4359,-768,0.941,229.4,145.3,2066,-674,0.891,229.6,158.9,447,-603,0.55,,,5135,-524,0.966,302.1,142.6,1870,-726,0.871,267.1,170.0,7308,171,1.008,292.3,137.9,1452,-421,0.903,484.0,181.5,1338,168,1.042,1338.0,167.2,1386,-385,0.907,346.5,173.2,7421,1253,1.056,239.4,119.7
a: ゴーゴージャグラー3,1004,77029,-2696,0.988,323.7,145.1,1857,232,1.042,371.4,132.6,1532,-85,0.982,383.0,153.2,2675,-615,0.923,243.2,140.8,2295,-1418,0.794,382.5,229.5,3569,97,1.009,446.1,155.2,3183,168,1.018,318.3,138.4,6281,2074,1.11,196.3,106.5,2790,688,1.082,465.0,139.5,4600,818,1.059,418.2,139.4,172,-250,0.516,,,6507,-618,0.968,342.5,154.9,2725,-888,0.891,454.2,194.6,2287,191,1.028,326.7,134.5,718,-326,0.849,718.0,239.3,6173,-1594,0.914,771.6,212.9,7252,735,1.034,207.2,113.3,7272,-429,0.98,269.3,139.8,4901,-735,0.95,445.5,163.4,2379,-726,0.898,1189.5,237.9,3288,332,1.034,234.9,121.8,4573,-347,0.975,304.9,142.9
a: ゴーゴージャグラー3,1005,86158,42,1.0,313.3,140.6,4248,-332,0.974,326.8,151.7,603,-132,0.927,,301.5,5961,2903,1.162,238.4,101.0,4320,-759,0.941,480.0,180.0,5429,924,1.057,417.6,142.9,3132,-338,0.964,447.4,174.0,6139,-771,0.958,279.0,139.5,1699,-921,0.819,566.3,283.2,391,-232,0.802,,391.0,6174,1888,1.102,205.8,104.6,3424,-1747,0.83,380.4,201.4,3248,1065,1.109,232.0,108.3,5708,1826,1.107,317.1,121.4,7943,-1018,0.957,248.2,141.8,3659,-979,0.911,281.5,159.1,1236,-409,0.89,1236.0,206.0,6908,-994,0.952,406.4,164.5,4179,465,1.037,348.2,130.6,3514,-415,0.961,292.8,146.4,894,-556,0.793,894.0,298.0,7349,574,1.026,306.2,136.1
a: ゴーゴージャグラー3,1006,80017,-2082,0.991,339.1,144.4,1874,-821,0.854,312.3,187.4,6050,229,1.013,318.4,137.5,2244,609,1.09,448.8,140.2,6911,-818,0.961,383.9,150.2,6678,65,1.003,267.1,130.9,1200,-1206,0.665,600.0,400.0,5788,-38,0.998,643.1,165.4,2336,-1053,0.85,389.3,212.4,354,-138,0.87,354.0,177.0,1824,-215,0.961,260.6,140.3,8389,2497,1.099,349.5,121.6,7966,1841,1.077,248.9,118.9,2705,-226,0.972,338.1,135.2,3097,97,1.01,516.2,147.5,4133,-1194,0.904,413.3,179.7,3005,-468,0.948,375.6,158.2,4129,-756,0.939,412.9,172.0,1550,-1076,0.769,516.7,310.0,1630,-503,0.897,271.7,163.0,537,-326,0.798,,537.0,7617,1418,1.062,245.7,119.0
a: ゴーゴージャグラー3,1007,83762,1081,1.004,285.9,136.4,6343,979,1.051,253.7,122.0,733,-91,0.959,,244.3,1585,-444,0.907,264.2,158.5,5913,168,1.009,268.8,131.4,7659,1088,1.047,182.4,111.0,4546,-903,0.934,252.6,151.5,1978,-1276,0.785,989.0,282.6,990,-968,0.674,990.0,495.0,3240,515,1.053,360.0,140.9,4521,-450,0.967,251.2,150.7,8443,-335,0.987,205.9,127.9,455,-309,0.774,,455.0,1515,56,1.012,378.8,137.7,2876,2215,1.257,479.3,102.7,2395,356,1.05,479.0,140.9,746,-532,0.762,,746.0,7654,2568,1.112,283.5,116.0,6633,747,1.038,301.5,125.2,4779,-1218,0.915,341.4,170.7,3763,-1582,0.86,342.1,179.2,6995,497,1.024,349.8,137.2
a: ゴーゴージャグラー3,1008,71025,6231,1.029,317.1,134.0,2052,-491,0.92,513.0,171.0,2931,-1065,0.879,418.7,195.4,655,-50,0.975,655.0,163.8,1377,-285,0.931,688.5,229.5,5577,2303,1.138,348.6,118.7,892,-479,0.821,892.0,223.0,6899,771,1.037,287.5,127.8,2323,-50,0.993,580.8,154.9,6171,2285,1.123,257.1,110.2,656,-391,0.801,,328.0,8764,2674,1.102,199.2,108.2,4096,-779,0.937,409.6,163.8,1914,44,1.008,382.8,136.7,639,-226,0.882,,319.5,6392,1135,1.059,336.4,130.4,4331,579,1.045,254.8,123.7,5388,-665,0.959,299.3,149.7,480,-79,0.945,,240.0,2088,-491,0.922,348.0,160.6,1024,-103,0.966,,256.0,6376,1594,1.083,289.8,118.1
a: ゴーゴージャグラー3,1009,92858,3756,1.013,296.7,134.8,8414,1103,1.044,290.1,127.5,1663,-626,0.875,237.6,166.3,6331,2991,1.157,243.5,105.5,5491,-1418,0.914,343.2,161.5,5748,1935,1.112,383.2,119.8,2497,-297,0.96,499.4,166.5,6868,-1582,0.923,264.2,156.1,4590,-538,0.961,270.0,143.4,1853,162,1.029,463.2,142.5,194,-244,0.581,,,4145,556,1.045,345.4,129.5,5307,653,1.041,353.8,139.7,5097,1297,1.085,242.7,113.3,399,-562,0.53,,,3444,806,1.078,246.0,114.8,3791,594,1.052,315.9,126.4,8766,-1332,0.949,398.5,162.3,1773,-1065,0.8,443.2,253.3,6088,126,1.007,234.2,129.5,983,-503,0.829,245.8,163.8,9416,1700,1.06,247.8,120.7
