,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
date,,total,2025-04-30 00:00:00,2025-04-29 00:00:00,2025-04-28 00:00:00,2025-04-27 00:00:00,2025-04-26 00:00:00,2025-04-25 00:00:00,2025-04-24 00:00:00,2025-04-23 00:00:00,2025-04-22 00:00:00,2025-04-21 00:00:00,2025-04-20 00:00:00,2025-04-19 00:00:00,2025-04-18 00:00:00,2025-04-17 00:00:00,2025-04-16 00:00:00,2025-04-15 00:00:00,2025-04-14 00:00:00,2025-04-13 00:00:00,2025-04-12 00:00:00,2025-04-11 00:00:00,2025-04-10 00:00:00,2025-04-09 00:00:00,2025-04-08 00:00:00,2025-04-07 00:00:00,2025-04-06 00:00:00,2025-04-05 00:00:00,2025-04-04 00:00:00,2025-04-03 00:00:00,2025-04-02 00:00:00,2025-04-01 00:00:00
model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1100,1.021,1.07,1.026,0.975,1.035,1.04,1.075,1.016,0.718,0.903,1.043,1.076,0.999,0.96,0.726,1.043,1.094,0.904,,,,,,,,,,,,,
アイムジャグラーEX-TP,1101,1.014,0.899,1.033,1.093,1.088,1.025,0.943,0.889,0.717,1.042,0.892,0.882,0.835,0.927,1.052,0.938,0.907,1.162,,,,,,,,,,,,,
アイムジャグラーEX-TP,1102,0.985,0.938,0.783,0.729,0.984,1.076,1.021,0.989,0.618,1.054,0.947,0.58,0.915,1.162,0.881,0.877,1.084,0.865,,,,,,,,,,,,,
アイムジャグラーEX-TP,1103,0.992,1.044,0.98,1.038,0.976,1.006,0.993,0.995,0.825,0.979,1.012,1.15,1.006,0.949,0.955,0.795,0.884,0.961,,,,,,,,,,,,,
アイムジャグラーEX-TP,1104,0.983,0.907,1.022,0.908,0.994,0.908,0.766,0.878,0.893,1.059,0.862,0.845,1.061,1.082,0.984,1.089,1.01,0.973,,,,,,,,,,,,,
アイムジャグラーEX-TP,1105,0.998,0.877,1.058,0.968,0.798,1.102,1.137,0.842,0.875,0.87,0.978,1.069,0.808,1.005,0.749,0.971,1.073,0.952,,,,,,,,,,,,,
アイムジャグラーEX-TP,1106,0.994,0.918,1.164,0.838,0.843,1.008,0.995,0.925,1.099,1.009,1.024,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1123,0.994,0.853,1.035,1.036,1.029,1.015,1.045,0.946,0.956,1.1,0.98,0.923,0.853,0.896,1.094,0.883,0.976,1.007,,,,,,,,,,,,,
アイムジャグラーEX-TP,1124,1.003,1.133,0.95,0.943,0.947,0.968,0.998,0.771,0.805,0.972,1.045,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1125,0.992,0.985,1.066,1.01,0.946,0.861,0.655,1.173,0.943,1.008,0.932,0.963,1.088,0.92,1.121,0.926,0.875,1.055,,,,,,,,,,,,,
アイムジャグラーEX-TP,1126,1.002,0.938,0.926,1.11,1.004,1.012,0.995,1.052,0.684,0.826,0.935,1.051,0.908,0.889,0.884,0.882,1.118,1.026,,,,,,,,,,,,,
アイムジャグラーEX-TP,1127,1.024,0.949,0.704,1.064,1.056,1.087,0.998,0.909,1.128,0.831,0.882,0.901,1.03,0.967,0.942,1.189,0.878,1.002,,,,,,,,,,,,,
アイムジャグラーEX-TP,1128,1.034,1.145,1.017,1.198,0.87,1.092,1.022,0.817,0.594,1.022,1.092,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1129,1.02,1.057,0.839,0.774,0.914,1.009,1.168,1.093,0.817,0.867,1.034,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1130,0.983,0.854,0.942,1.025,0.951,0.981,1.121,0.709,0.959,1.034,0.977,0.923,0.976,1.009,0.905,0.994,0.9,1.014,1.032,0.982,0.81,1.112,0.832,1.004,0.982,0.986,0.826,1.081,0.934,0.97,0.994
アイムジャグラーEX-TP,1131,0.991,0.839,0.951,0.837,1.105,0.987,1.044,0.852,1.026,0.927,0.828,0.985,1.109,0.941,0.728,1.106,1.063,0.946,1.0,0.839,0.884,0.896,0.988,0.834,1.015,0.898,1.034,0.934,0.787,0.997,1.033
アイムジャグラーEX-TP,1132,0.984,1.059,0.908,0.941,1.02,1.002,0.965,0.931,0.825,1.121,1.096,0.724,0.999,0.569,1.158,0.944,0.967,0.954,0.98,0.847,1.002,0.897,1.05,0.927,0.969,0.892,0.993,0.698,0.967,0.865,0.956
アイムジャグラーEX-TP,1133,0.986,1.033,1.104,1.207,0.977,0.938,1.055,0.961,0.788,0.84,1.181,1.008,1.208,0.731,0.719,0.986,0.977,0.991,0.984,0.879,1.054,0.924,0.756,0.993,1.062,0.892,1.031,0.781,0.933,0.968,0.945
アイムジャグラーEX-TP,1134,1.002,0.986,0.997,1.101,0.966,0.906,1.072,0.773,1.036,1.155,1.066,0.634,0.954,0.916,0.985,0.948,0.879,1.001,0.81,0.958,1.072,0.95,1.119,0.943,0.964,0.809,0.97,0.884,1.077,0.945,1.156
アイムジャグラーEX-TP,1135,0.999,1.172,0.778,0.586,1.061,0.992,0.846,1.055,1.015,0.589,1.067,1.057,0.946,0.548,1.238,0.997,0.858,0.858,0.947,0.965,0.974,0.448,1.073,1.037,0.909,0.884,0.957,1.07,0.804,0.908,1.08
アイムジャグラーEX-TP,1136,0.989,0.944,0.973,0.906,0.885,1.035,0.983,1.116,0.995,1.079,0.994,0.885,0.89,1.0,1.046,1.083,0.991,1.038,0.781,1.036,1.05,1.065,0.981,0.965,0.877,0.857,0.957,0.576,1.048,0.887,1.008
アイムジャグラーEX-TP,1151,0.996,0.949,1.012,0.984,0.989,1.125,1.007,0.831,0.601,0.886,0.95,1.087,1.04,0.984,1.083,0.85,1.042,1.022,1.004,0.871,0.909,0.944,0.937,1.089,0.965,0.986,1.079,0.912,1.03,0.949,0.838
アイムジャグラーEX-TP,1152,0.996,1.056,1.041,1.036,0.785,0.99,0.934,0.845,0.956,0.841,0.8,1.072,1.014,1.024,0.99,0.968,0.805,1.064,0.908,1.062,0.959,0.996,0.674,1.081,0.877,0.937,0.908,0.891,0.937,0.939,1.109
アイムジャグラーEX-TP,1153,1.009,0.982,1.157,0.994,0.843,1.145,1.034,0.606,0.935,1.001,0.901,0.807,0.909,0.984,1.075,0.803,1.017,0.846,1.078,0.747,0.964,0.785,1.111,0.987,1.075,1.098,0.952,0.949,0.942,0.959,0.81
アイムジャグラーEX-TP,1154,1.013,0.86,1.021,0.962,1.016,1.0,0.957,0.916,0.928,1.055,1.0,1.084,0.99,0.658,0.912,0.92,0.971,1.066,0.757,1.157,1.29,0.919,0.975,0.955,1.03,0.659,1.043,0.854,1.003,0.864,1.05
アイムジャグラーEX-TP,1155,0.999,1.08,1.129,1.052,0.876,0.993,1.146,0.518,0.953,1.078,1.059,0.797,0.855,0.701,0.843,0.99,0.885,1.013,1.004,1.125,0.936,1.127,1.003,0.868,0.899,0.915,1.029,0.841,0.943,0.895,0.988
ウルトラミラクルジャグラー,1115,1.011,1.006,0.984,1.023,1.088,1.169,1.055,0.999,0.982,0.91,0.986,1.104,0.838,0.829,1.105,0.8,1.089,0.817,0.961,0.826,1.039,0.989,0.9,1.019,0.861,0.953,0.852,1.1,0.942,0.9,1.093
ウルトラミラクルジャグラー,1116,0.996,0.55,1.052,1.115,0.984,0.973,0.951,0.95,0.869,0.976,1.013,1.101,0.977,0.642,0.91,0.885,0.797,1.044,0.979,0.973,1.052,0.96,0.914,0.946,0.986,1.065,1.024,0.795,0.813,0.853,1.078
ウルトラミラクルジャグラー,1117,0.996,0.935,0.928,1.048,0.923,0.971,0.867,1.007,1.085,0.872,1.073,0.957,0.945,1.06,1.043,0.993,0.846,0.987,0.736,0.931,1.001,0.674,1.012,0.788,0.925,0.892,1.046,1.125,1.099,1.152,1.014
ウルトラミラクルジャグラー,1118,1.0,0.768,0.698,1.005,0.995,1.068,0.975,0.838,0.605,0.997,0.709,0.909,1.034,0.996,0.987,0.949,1.125,0.986,0.951,1.045,1.063,0.994,0.497,0.738,0.9,0.861,0.897,1.145,1.012,0.615,1.126
ウルトラミラクルジャグラー,1119,0.975,1.04,0.93,0.946,0.925,1.009,0.999,1.05,1.053,0.987,0.979,1.079,0.685,0.758,0.975,0.964,0.979,0.855,0.504,0.929,0.896,1.027,1.061,1.03,0.897,1.077,0.859,0.985,1.034,0.913,0.985
ウルトラミラクルジャグラー,1120,0.982,1.014,0.819,0.898,1.026,0.895,1.034,0.918,0.918,1.097,1.026,0.981,0.982,0.773,0.974,0.946,0.918,0.965,1.027,0.861,0.959,0.824,0.815,0.816,1.219,1.014,0.899,1.054,0.776,0.863,0.881
ウルトラミラクルジャグラー,1121,1.0,0.894,0.934,0.982,0.945,0.927,1.054,1.06,0.98,1.015,0.987,0.995,0.934,1.045,0.816,1.14,0.977,0.881,0.867,0.916,0.869,1.085,0.819,0.694,1.082,0.993,0.991,0.932,0.864,1.047,1.128
ウルトラミラクルジャグラー,1122,0.981,0.85,0.992,0.929,0.824,1.111,0.792,0.743,1.085,0.949,1.176,1.015,0.833,0.94,0.96,0.861,0.892,0.748,0.86,0.826,1.011,1.012,0.858,0.782,0.897,1.066,0.969,1.018,0.903,1.075,1.019
ゴーゴージャグラー3,1001,0.973,0.955,1.048,0.987,0.736,1.088,1.043,0.9,0.794,0.971,0.959,1.001,1.009,0.883,0.916,0.986,0.981,0.843,,,,,,,,,,,,,
ゴーゴージャグラー3,1002,0.992,0.872,0.902,0.656,0.952,1.054,0.702,1.088,1.092,1.062,0.936,1.047,0.838,0.844,0.739,0.955,1.029,0.869,,,,,,,,,,,,,
ゴーゴージャグラー3,1003,0.993,0.793,0.993,1.049,1.009,0.902,1.069,1.061,0.924,0.932,1.026,0.931,0.906,0.85,1.105,1.009,0.986,0.963,,,,,,,,,,,,,
ゴーゴージャグラー3,1004,1.009,1.123,0.931,0.54,0.981,1.056,0.963,1.071,1.029,1.094,1.023,0.929,1.005,0.996,1.007,0.761,1.085,0.787,,,,,,,,,,,,,
ゴーゴージャグラー3,1005,0.991,0.809,0.839,1.129,1.047,1.077,0.888,0.984,0.917,0.956,0.844,0.997,1.024,0.684,1.032,0.953,0.914,1.061,,,,,,,,,,,,,
ゴーゴージャグラー3,1006,1.017,1.05,0.947,0.857,1.01,1.156,1.028,0.944,0.783,0.752,0.993,0.937,1.017,1.094,0.878,0.938,1.0,0.938,,,,,,,,,,,,,
