,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.002,0.991,0.965,1.008,1.046,0.968,0.965,1.003,0.958,0.99,1.012,0.996,0.948,1.012,0.987,0.979,0.963,0.948,0.966,0.965,1.023,0.974,0.997,1.001,1.01,0.95,1.001,1.009,0.963,0.965,0.941,0.99
ウルトラミラクルジャグラー,1.025,0.948,0.966,0.956,0.988,1.013,1.004,0.976,0.962,0.985,1.005,1.002,0.933,0.999,1.031,0.978,0.965,1.015,0.964,0.968,0.998,0.946,0.934,1.022,1.048,0.961,0.968,0.95,0.956,1.0,0.963,0.988
ゴーゴージャグラー3,0.98,0.97,0.954,0.981,0.963,0.947,0.98,0.983,0.986,0.946,0.978,0.983,0.978,0.97,0.975,0.982,0.969,1.011,0.953,0.976,0.945,0.963,0.972,0.987,0.947,1.002,0.987,0.991,0.991,0.988,1.015,0.975
ジャグラーガールズ,0.959,0.961,0.948,1.006,0.976,0.989,0.975,0.993,0.95,0.95,0.981,0.929,0.993,0.992,0.983,0.96,1.008,0.956,0.976,0.94,0.995,0.962,1.026,0.985,1.033,1.0,0.969,0.977,1.035,0.954,0.976,0.982
ハッピージャグラーVIII,0.98,0.988,0.967,1.031,0.973,0.942,0.963,0.932,0.967,0.991,0.946,0.927,0.926,1.033,0.994,0.982,0.97,0.963,0.957,1.01,0.973,0.963,0.971,0.959,0.967,0.966,0.989,0.985,0.95,0.992,0.986,0.978
ファンキージャグラー2,0.995,0.982,1.006,1.009,0.973,0.961,0.995,0.955,0.963,0.975,0.968,0.988,0.974,1.004,1.013,0.951,0.961,0.968,0.98,0.963,1.002,0.956,0.966,0.997,0.965,0.96,0.973,1.015,0.958,0.993,1.052,0.983
マイジャグラーV,0.991,0.968,0.99,0.992,0.968,0.95,1.005,0.976,0.979,0.974,0.969,0.962,0.976,0.987,0.981,0.979,0.975,0.979,0.965,0.979,0.985,1.004,0.983,1.014,0.983,1.008,0.999,0.979,1.015,1.005,1.038,0.986
ミスタージャグラー,0.991,0.954,0.967,0.986,1.029,0.992,0.963,0.986,1.001,0.967,0.98,0.958,1.005,0.974,0.963,0.974,0.975,1.005,0.971,0.938,0.988,0.954,0.977,0.969,0.971,0.955,0.967,0.961,0.988,1.037,0.954,0.979
total,0.989,0.971,0.973,0.998,0.988,0.965,0.985,0.976,0.974,0.971,0.977,0.97,0.971,0.994,0.988,0.975,0.974,0.983,0.966,0.969,0.986,0.973,0.982,0.994,0.989,0.985,0.986,0.985,0.992,0.994,1.006,0.983
