,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,330,0.982,1.027,0.973,0.995,0.959,0.93,0.982,0.898,0.949,0.911,0.955,0.981,0.904,1.045,0.997,0.944,0.969,0.958,1.001,0.984,0.962,0.95,0.949,0.899,1.024,0.949,0.933,0.952,0.929,1.011,0.982,0.969,0
その他,331,0.982,0.971,0.927,1.009,0.955,1.001,0.967,0.952,0.999,0.998,0.952,0.879,1.001,1.017,0.926,0.982,0.966,0.932,0.972,1.032,0.979,0.949,1.013,0.967,0.965,0.989,1.031,0.961,0.997,0.998,0.944,0.98,0
その他,332,0.993,0.931,0.922,0.993,1.014,0.897,0.92,0.943,1.027,0.973,0.978,1.017,0.875,1.071,0.977,1.017,0.859,0.911,0.984,0.973,0.964,0.947,0.977,0.998,0.97,0.915,0.986,0.997,0.934,1.02,0.949,0.979,1
その他,333,0.946,0.971,0.968,1.03,1.005,0.945,0.97,0.969,0.941,0.977,0.945,1.005,0.943,0.989,1.037,0.927,0.98,1.037,0.923,0.96,0.954,0.945,0.965,0.997,0.99,0.945,0.947,0.985,0.953,0.995,0.961,0.978,0
その他,334,0.965,0.954,1.01,1.055,0.98,0.904,0.938,0.956,0.914,0.974,0.92,1.033,0.984,1.033,0.974,0.95,0.972,0.932,0.923,0.972,0.991,0.959,1.005,0.98,0.955,0.918,0.974,1.033,0.932,0.962,0.846,0.978,1
その他,335,0.974,0.998,0.988,0.996,1.042,0.981,0.976,0.935,0.973,0.93,0.946,1.022,0.979,1.006,0.991,0.986,0.973,0.969,0.952,0.96,0.992,1.001,0.949,1.024,0.98,1.033,1.001,0.946,0.939,0.993,1.072,0.987,1
その他,336,0.984,0.979,0.963,0.987,0.955,0.931,0.952,1.003,0.98,0.958,0.952,0.96,0.975,0.986,1.018,0.954,0.98,0.964,0.944,0.951,0.952,0.994,0.978,1.028,0.98,0.973,1.002,0.974,1.038,1.022,0.998,0.981,0
その他,337,0.962,0.995,1.017,0.976,0.96,0.97,0.997,1.005,0.975,1.004,0.971,0.942,0.938,0.999,0.959,0.924,0.994,0.972,0.991,0.939,0.947,0.996,0.974,0.99,0.988,0.999,1.017,1.015,1.038,0.931,1.036,0.983,0
その他,338,0.969,0.969,1.009,0.965,0.979,0.976,0.991,0.913,0.973,0.97,0.929,0.989,0.96,0.987,0.991,0.954,0.938,0.973,0.985,0.948,0.964,0.986,0.961,0.988,0.979,0.989,1.029,0.989,1.017,1.022,0.995,0.979,0
その他,339,0.937,0.926,0.955,0.981,0.961,0.965,1.014,0.959,1.0,0.987,0.97,0.945,0.999,1.024,0.952,0.995,0.981,0.964,0.954,0.973,1.006,0.97,0.995,0.994,0.942,0.987,1.021,0.935,1.02,1.0,1.018,0.98,0
その他,340,0.996,1.011,1.004,1.007,0.989,0.907,1.031,0.952,0.986,1.002,0.961,1.005,0.957,0.991,1.01,0.979,0.938,0.921,0.97,1.006,1.019,0.973,0.945,0.984,0.987,0.903,1.001,1.002,0.968,0.981,1.036,0.987,0
その他,341,1.01,0.951,1.006,0.987,0.963,0.982,0.968,0.993,0.982,0.988,0.946,0.989,0.926,0.961,0.979,0.951,0.934,0.99,0.926,0.932,0.941,0.91,1.015,0.993,0.938,0.956,0.908,1.038,0.924,0.978,1.046,0.971,0
その他,342,0.956,0.904,0.973,0.982,0.999,0.977,1.038,0.946,0.927,0.977,1.016,0.912,0.948,0.956,1.036,0.963,0.988,0.952,1.01,1.003,0.972,0.988,0.97,1.034,0.902,0.948,0.943,0.964,1.0,0.973,0.973,0.977,0
その他,343,0.949,0.997,1.021,0.966,1.005,0.937,0.98,0.992,0.976,0.968,1.008,0.975,0.979,1.008,1.0,1.001,0.979,0.987,1.014,0.934,0.88,1.018,0.945,0.998,1.016,0.961,0.98,0.998,0.89,1.046,1.013,0.986,0
その他,344,0.986,0.989,0.966,1.003,0.999,0.939,0.96,0.95,0.952,0.985,0.899,0.969,0.968,0.975,1.022,0.966,0.934,0.99,0.992,0.959,1.045,0.899,0.902,0.947,0.945,0.97,1.001,1.039,0.973,1.009,1.044,0.977,0
その他,345,0.997,0.918,0.981,0.959,0.956,0.942,0.936,0.995,0.98,0.917,0.922,0.958,0.996,0.996,0.989,1.007,1.007,1.014,0.936,0.983,1.022,0.941,0.985,1.014,0.984,0.975,0.938,0.988,0.959,1.019,0.933,0.975,0
その他,346,0.943,0.993,0.97,0.979,0.987,1.005,1.015,0.963,0.996,0.996,0.996,0.976,1.015,0.997,1.006,0.944,0.895,0.984,1.033,0.969,0.956,1.023,1.006,0.985,0.933,0.958,0.999,0.972,0.944,1.004,0.895,0.984,0
その他,347,0.98,0.989,0.951,0.934,1.062,1.01,0.909,1.024,0.919,0.916,1.05,0.875,0.944,0.983,1.001,0.97,0.974,1.003,0.962,0.891,1.033,0.956,0.921,0.938,0.947,0.935,0.974,0.951,0.999,1.03,0.997,0.976,2
その他,348,0.958,0.947,1.025,0.972,1.03,0.981,1.017,0.919,0.951,1.0,0.852,0.965,0.983,0.996,1.012,0.834,0.962,0.964,0.966,0.995,0.967,0.981,0.96,0.982,0.998,0.956,0.998,0.973,1.039,0.964,1.055,0.98,1
その他,349,0.972,0.963,0.962,1.002,1.013,1.007,0.963,0.917,0.957,0.962,1.033,0.992,1.016,1.006,1.028,0.955,0.956,1.0,1.009,0.981,0.945,1.008,0.956,1.024,0.953,0.947,0.981,0.966,0.977,1.013,0.894,0.986,0
その他,350,0.956,0.966,0.947,0.996,0.978,0.949,0.997,0.931,0.99,0.929,0.961,0.945,0.971,1.002,0.988,1.017,1.013,1.012,0.919,0.995,0.966,0.97,0.967,1.026,0.971,1.078,1.025,1.029,1.013,0.977,0.919,0.985,1
その他,351,1.013,0.956,1.032,1.018,0.979,0.945,0.989,1.008,0.996,0.976,0.981,0.939,0.98,0.966,0.967,0.989,0.963,0.922,0.991,0.918,0.976,0.984,0.954,0.989,1.018,1.046,1.023,0.966,1.063,0.985,1.001,0.988,1
その他,352,1.033,0.991,0.917,0.991,0.928,0.958,1.012,0.977,0.976,0.972,0.951,0.981,0.976,0.977,0.977,0.967,0.958,1.003,0.965,0.934,0.988,1.004,0.901,1.005,0.991,1.01,1.02,0.948,1.011,0.988,0.958,0.98,0
その他,353,0.972,0.943,0.975,1.011,0.948,0.976,0.974,1.029,0.938,0.967,0.96,0.995,0.943,0.965,0.953,0.997,0.947,0.996,0.958,1.002,0.961,0.988,1.024,1.047,0.961,1.029,0.975,1.0,1.083,1.022,0.963,0.987,1
その他,354,0.964,0.951,0.957,0.997,0.981,0.955,1.018,0.979,0.967,0.997,0.963,0.959,0.975,1.017,1.0,0.98,0.977,1.011,0.929,1.022,1.002,1.008,0.989,1.026,0.987,0.965,1.022,0.991,1.021,1.035,0.947,0.99,0
その他,355,0.958,0.917,0.99,1.065,1.019,0.893,0.915,0.976,0.979,0.962,0.979,0.841,1.04,1.021,0.992,0.956,0.988,0.982,1.001,0.894,1.035,0.966,1.032,0.994,1.038,1.025,0.948,0.909,0.988,0.985,0.934,0.989,1
その他,356,0.941,0.991,1.009,0.993,0.963,0.942,0.99,1.0,0.935,0.958,1.032,0.943,1.046,1.018,0.98,0.918,0.973,0.958,0.967,0.965,0.931,0.951,0.896,1.022,0.987,1.013,0.963,1.031,1.031,0.961,0.976,0.985,0
その他,357,0.922,0.972,0.957,0.994,1.001,0.977,0.969,0.96,0.98,0.959,0.974,1.001,0.905,1.035,0.987,0.981,0.976,0.933,0.944,0.996,0.95,0.963,1.036,0.984,1.017,0.902,0.996,1.024,1.029,0.945,0.98,0.982,0
その他,358,0.944,0.895,0.934,1.019,0.986,0.999,0.962,0.996,0.909,0.935,0.967,0.907,0.963,1.02,0.995,0.986,0.999,1.024,1.009,0.947,0.965,0.988,1.023,0.971,1.032,1.012,0.961,0.941,1.016,1.025,1.015,0.986,0
その他,359,1.011,0.99,0.981,1.01,0.955,1.001,1.022,1.004,1.027,0.966,0.957,0.978,0.994,1.006,0.969,0.971,0.992,1.01,0.988,0.971,0.987,0.935,0.972,0.963,1.001,0.969,0.978,0.963,1.003,1.065,0.996,0.99,1
その他,390,0.97,0.942,1.012,1.011,1.002,0.987,0.965,0.964,0.983,0.979,0.989,1.006,0.987,1.002,0.98,0.96,0.948,0.928,0.988,0.948,0.984,0.989,0.961,0.984,1.006,1.011,1.005,0.977,1.009,0.968,1.018,0.984,0
その他,391,0.964,0.974,0.977,1.016,1.076,0.973,0.961,0.978,0.978,0.998,1.036,0.971,0.918,0.987,0.984,0.898,1.024,0.922,0.904,0.956,0.981,0.965,0.978,0.994,0.988,0.932,0.957,0.962,0.942,1.022,0.959,0.983,1
その他,392,0.981,0.99,0.942,0.993,1.054,0.933,0.921,1.034,0.991,0.932,0.998,1.011,1.003,0.953,1.005,1.052,0.975,0.938,0.915,0.978,1.032,0.967,0.989,1.003,1.024,0.979,1.052,1.031,1.004,1.063,0.921,0.995,4
その他,393,1.012,0.991,0.955,1.037,0.969,1.023,1.009,0.95,0.952,0.975,0.997,0.976,0.944,1.028,0.952,0.965,1.004,0.979,0.997,1.014,1.045,0.89,1.021,0.989,1.003,1.032,0.951,1.006,0.972,0.94,0.954,0.99,0
その他,394,1.021,0.937,0.932,1.051,1.027,0.991,1.026,0.989,0.943,0.916,0.953,0.967,0.982,1.02,0.985,0.984,0.974,0.937,0.952,0.947,1.004,0.945,0.977,1.024,0.983,0.96,0.955,0.986,0.928,1.03,0.93,0.987,1
その他,395,0.995,0.961,0.914,0.982,1.039,1.012,1.011,1.017,0.896,0.97,0.891,0.95,0.897,1.009,0.99,0.969,0.973,0.99,0.986,0.917,0.951,0.941,0.9,1.031,1.056,0.979,1.071,0.997,0.989,0.894,0.943,0.983,2
その他,396,0.963,0.912,0.808,0.99,1.014,0.984,0.931,0.947,1.002,0.963,1.053,0.97,0.989,0.989,1.015,0.996,0.895,0.973,1.009,0.974,1.013,0.996,0.945,0.985,1.054,0.945,0.956,0.984,0.947,1.01,0.886,0.983,2
その他,397,0.997,0.962,0.994,0.988,0.985,0.906,0.96,0.979,0.959,0.986,0.998,0.992,1.007,1.021,0.988,1.045,1.016,0.966,0.962,0.968,1.003,0.963,0.946,1.039,1.041,1.02,0.904,0.996,0.992,0.988,0.879,0.992,0
その他,398,1.003,0.985,1.005,0.953,1.018,0.999,1.027,0.957,0.98,0.959,0.933,1.022,0.907,0.993,0.985,1.029,0.979,1.015,0.931,0.963,0.977,0.951,0.968,0.995,1.032,0.979,0.946,0.98,0.974,0.948,1.016,0.985,0
その他,399,1.018,0.994,0.994,0.93,1.042,0.955,0.897,1.013,0.907,1.02,0.975,0.871,0.97,1.011,1.052,1.003,0.961,1.035,0.82,1.013,0.93,1.016,0.942,0.978,0.655,0.928,0.996,0.985,1.1,0.984,1.024,0.987,2
その他,412,0.916,0.951,1.063,1.033,0.895,1.031,0.928,0.909,0.953,1.017,0.855,1.051,0.832,1.024,0.912,0.885,1.051,0.966,1.065,0.909,0.811,1.017,0.98,0.918,0.939,0.907,1.034,0.473,0.75,0.975,0.655,0.979,4
その他,413,1.0,0.986,0.958,1.013,0.966,0.972,0.98,0.977,0.949,1.01,0.996,0.961,0.931,0.987,1.0,1.003,0.94,1.005,0.96,1.0,0.982,0.98,0.995,1.003,0.929,0.976,0.947,0.959,0.976,0.993,1.012,0.981,0
その他,414,0.936,0.971,0.938,1.018,0.966,1.014,0.982,0.978,0.967,0.953,0.936,0.975,0.964,1.02,0.949,0.988,0.948,1.034,0.986,0.954,0.908,0.919,0.929,1.01,0.969,0.921,1.008,0.959,0.99,1.019,1.012,0.978,0
その他,415,1.026,0.934,0.865,0.981,1.033,0.985,1.017,0.993,0.993,0.964,1.045,0.971,0.967,0.957,0.929,0.98,0.956,0.974,0.967,0.916,0.955,0.921,0.965,1.023,0.967,0.958,0.956,0.932,0.961,0.979,0.962,0.973,0
その他,416,0.93,0.935,0.977,0.998,1.025,0.909,1.006,1.03,0.96,0.918,0.895,0.992,0.973,1.001,0.989,0.969,0.946,1.006,0.929,0.993,0.961,0.962,0.985,0.984,0.959,1.019,0.916,0.991,0.944,0.956,0.946,0.975,0
その他,417,0.949,0.965,0.939,0.983,0.956,0.956,0.988,1.024,0.969,0.92,0.977,0.96,1.0,0.966,0.97,0.971,1.063,1.015,0.951,0.963,0.981,0.973,0.931,0.997,1.007,1.0,0.966,0.997,1.025,0.991,0.981,0.981,1
その他,418,1.029,0.983,0.96,0.961,0.948,0.969,0.951,0.96,0.975,0.937,0.954,1.046,0.997,0.966,0.923,0.963,0.988,1.044,0.963,0.957,1.013,0.957,0.952,1.008,0.955,1.026,0.893,1.013,1.01,1.004,0.997,0.982,0
その他,419,0.958,0.991,0.942,0.984,0.971,0.903,0.955,1.018,1.02,1.003,0.963,0.989,1.007,0.975,0.956,1.021,0.929,1.01,0.961,1.02,0.991,0.972,1.0,1.011,0.957,0.995,1.01,1.009,0.961,0.953,0.978,0.983,0
total,,0.978,0.969,0.972,0.998,0.994,0.966,0.983,0.977,0.973,0.968,0.971,0.975,0.972,1.0,0.988,0.977,0.972,0.982,0.97,0.97,0.983,0.97,0.974,0.998,0.988,0.985,0.986,0.986,0.994,0.998,0.984,0.983,0
