,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.99,0.996,1.006,0.979,0.965,0.974,0.998,0.994,0.989,0.964,0.975,0.992,0.973,0.99,0.971,0.992,1.012,0.992,0.99,1.006,0.981,1.008,0.962,1.002,1.002,0.92,0.986
ウルトラミラクルジャグラー,0.963,0.978,1.036,0.972,1.023,0.927,0.966,0.995,0.972,1.029,1.056,1.006,1.037,0.895,1.039,1.042,1.06,0.941,0.998,0.925,0.955,0.941,0.988,1.044,0.947,0.983,0.998
ゴーゴージャグラー3,1.01,0.949,1.012,0.984,0.936,0.972,0.999,1.007,0.991,1.007,1.002,1.07,0.999,1.021,1.021,0.993,0.992,1.005,1.055,1.024,0.985,0.92,0.952,0.957,0.904,1.016,0.995
ジャグラーガールズ,1.032,0.999,0.985,0.989,1.036,0.932,0.992,0.981,1.045,0.936,0.982,1.015,0.98,1.013,0.965,0.934,1.045,1.028,0.967,0.986,0.982,1.066,0.969,0.969,0.983,1.04,0.996
ハッピージャグラーVIII,1.003,0.99,1.002,0.872,0.993,0.956,1.018,1.045,0.972,1.003,0.971,1.038,1.037,0.995,1.039,1.077,1.056,1.059,0.87,1.002,0.974,0.942,0.987,1.048,0.999,0.896,1.006
ファンキージャグラー2,1.004,0.93,0.972,1.045,0.921,1.014,0.923,0.941,0.977,1.02,0.965,1.023,0.984,0.932,0.976,0.975,1.032,0.997,0.938,1.015,1.008,1.07,0.94,0.996,0.915,0.948,0.982
マイジャグラーV,1.003,0.992,1.008,0.962,0.995,1.013,0.979,1.003,1.014,0.997,1.034,1.012,1.033,1.007,1.041,0.968,0.994,0.974,0.973,0.991,1.026,0.981,1.019,0.987,1.005,1.019,1.005
ミスタージャグラー,1.033,0.85,1.033,1.034,0.984,0.925,0.989,0.967,1.07,0.924,1.028,0.997,1.022,1.036,1.046,0.891,0.974,1.017,0.944,0.854,0.897,0.901,0.993,0.907,1.056,0.91,0.991
total,1.002,0.981,1.007,0.978,0.98,0.988,0.987,0.999,1.004,0.988,1.007,1.014,1.009,1.0,1.016,0.985,1.012,0.992,0.981,0.995,0.996,0.987,0.985,0.994,0.992,0.984,0.997
