,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: MYV,600,1.038,0.965,0.983,0.937,0.961,0.916,0.951,1.011,1.016,0.99,0.971,1.025,0.943,1.034,1.002,0.999,0.989,1.018,0.983,0.936,0.965,1.032,0.964,0.942,0.998,0.985,1.036,0.966,0.982,1.031,0.987,0.992,0
a: MYV,601,0.981,1.04,1.001,0.973,1.016,0.962,0.939,0.986,1.028,0.998,1.025,1.004,1.009,1.001,0.977,0.974,0.927,1.049,1.031,1.04,0.841,0.975,1.018,0.927,0.96,1.027,1.004,0.915,1.073,1.028,1.021,0.998,1
a: MYV,602,0.956,1.016,0.985,0.965,1.074,0.989,1.016,0.993,0.985,0.981,0.992,1.003,0.985,1.027,1.004,0.974,1.002,1.073,1.003,0.993,0.956,1.057,1.015,0.945,1.057,0.873,1.018,0.993,1.024,0.976,0.995,1.005,4
a: MYV,603,1.017,0.99,1.044,0.995,1.011,0.875,1.036,0.983,1.007,1.023,1.016,1.0,1.006,1.04,0.978,0.952,0.967,0.989,0.987,0.988,0.993,1.069,0.966,0.97,0.986,0.988,1.041,1.003,1.035,0.96,0.871,1.001,1
a: MYV,604,0.975,1.077,0.947,0.934,0.995,1.003,1.027,1.013,0.98,0.953,1.036,1.009,0.888,0.886,1.069,1.036,1.063,0.95,0.944,0.985,1.017,1.083,1.051,0.97,0.993,1.021,0.976,0.941,0.962,1.029,0.965,1.01,5
a: MYV,605,0.971,1.051,0.952,1.067,1.014,1.017,1.012,1.006,1.031,0.935,0.985,1.008,1.011,0.788,1.058,0.93,1.043,1.046,0.963,1.005,1.011,1.034,0.955,0.881,1.011,0.991,1.0,1.064,0.915,1.051,0.967,1.008,5
a: MYV,606,1.048,1.036,0.98,0.931,1.01,0.949,0.995,0.993,1.016,0.927,0.995,0.986,0.964,0.99,1.031,0.994,1.031,0.948,0.96,0.972,0.979,1.078,1.004,0.986,1.02,0.971,1.017,1.055,1.035,1.008,0.944,1.003,2
a: MYV,607,1.011,1.023,1.034,1.036,0.934,1.054,0.963,0.997,0.958,1.041,1.017,0.972,1.0,0.942,1.027,0.959,0.971,1.024,0.942,0.973,0.867,1.053,1.037,1.005,1.016,0.968,1.046,0.964,0.937,1.051,1.054,1.005,4
a: MYV,608,1.053,0.99,0.958,0.988,0.973,0.953,1.01,1.056,0.962,0.995,1.02,1.003,1.012,0.984,1.01,0.909,0.991,0.879,1.018,0.973,1.002,1.043,1.003,0.997,1.075,0.955,1.041,1.007,1.032,1.035,1.024,1.006,3
b: MYV,657,0.998,1.0,1.035,0.941,1.032,0.912,1.017,0.94,0.973,0.984,1.002,0.95,1.009,1.018,1.098,0.98,1.003,1.052,1.081,0.986,1.065,1.021,0.972,0.98,1.06,1.005,0.99,1.0,0.923,0.993,1.049,1.007,5
b: MYV,658,1.053,1.008,1.03,1.007,1.09,1.014,1.041,0.994,0.999,1.02,1.011,1.009,1.039,0.962,0.96,1.035,1.013,0.99,0.917,0.934,1.046,0.908,0.917,1.058,0.987,1.015,1.023,0.988,1.067,0.975,0.981,1.01,4
b: MYV,659,1.036,1.019,0.991,1.019,0.951,0.944,1.072,0.922,1.036,0.976,1.033,1.022,0.97,1.006,1.056,0.898,0.929,0.97,0.924,1.081,1.021,1.021,1.007,1.032,1.064,0.945,1.018,0.955,0.939,1.016,1.032,1.008,4
b: MYV,660,1.032,1.015,0.989,0.92,0.911,0.861,1.033,0.971,0.997,1.002,0.99,0.943,1.012,0.837,1.058,1.026,1.036,1.026,0.959,0.966,1.009,1.013,0.98,0.928,1.049,0.985,0.979,1.051,1.062,1.039,1.042,1.003,3
b: MYV,661,0.96,1.013,0.967,0.981,0.979,0.934,1.026,1.014,0.996,1.058,0.968,0.979,0.972,1.066,1.059,0.989,0.969,0.953,0.939,0.955,1.035,0.998,0.976,1.025,0.939,1.009,0.96,1.049,1.039,0.968,1.028,0.993,3
b: MYV,662,0.98,0.947,1.048,0.986,0.868,1.054,1.047,1.054,0.948,1.067,0.932,1.011,0.918,1.006,1.002,1.025,0.959,1.043,1.017,1.006,1.056,1.001,1.068,0.985,1.015,1.044,0.985,1.002,1.012,1.056,1.037,1.011,6
b: MYV,663,1.004,1.011,0.929,1.029,0.954,0.981,1.039,0.988,0.919,1.0,1.089,1.009,1.017,1.06,0.988,0.956,0.9,1.009,0.982,0.966,0.978,0.933,1.001,0.975,0.973,1.06,1.069,1.044,0.912,0.957,0.969,0.999,4
b: MYV,664,1.047,0.987,1.04,0.94,1.098,0.971,1.07,0.905,0.947,1.032,0.997,1.01,1.007,1.019,1.045,0.899,0.93,0.972,0.954,0.924,1.066,0.939,0.931,1.008,1.054,0.982,1.05,1.019,1.059,1.041,1.088,1.017,7
b: MYV,665,1.041,0.977,0.993,1.019,0.999,1.046,0.883,0.941,1.015,0.988,0.977,0.975,0.994,0.92,0.944,0.847,0.94,0.961,1.119,1.052,1.008,0.988,1.02,0.913,1.065,0.928,0.936,0.979,1.019,1.041,1.017,0.992,3
b: MYV,666,1.029,0.996,1.036,0.97,1.035,0.963,0.934,0.996,1.057,0.905,1.012,1.012,0.959,1.036,0.959,0.937,0.961,1.02,1.035,0.979,1.088,1.128,1.039,1.058,1.031,0.953,1.021,0.933,0.907,0.997,0.912,1.011,4
