,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total,count_1.05+
a: マイジャグラーV,600,0.873,1.002,0.961,0.959,1.06,0.977,1.056,1.003,0.916,0.953,1.07,0.93,0.989,0.96,0.98,0.948,1.071,0.95,0.905,0.94,0.95,1.044,1.145,0.963,0.99,0.982,0.976,0.992,1.028,0.922,0.992,5
a: マイジャグラーV,601,0.909,0.991,1.1,0.938,0.905,0.857,0.996,1.174,0.8,0.678,1.022,0.963,0.938,0.998,1.039,0.797,0.997,0.916,1.01,1.011,1.052,0.927,0.874,0.951,1.036,0.941,1.067,0.969,0.956,0.691,0.99,4
a: マイジャグラーV,602,1.073,1.074,0.97,1.055,1.006,0.953,1.071,1.046,1.019,0.762,1.039,0.948,0.992,1.034,0.956,0.835,0.768,0.991,1.008,1.061,0.961,1.038,0.951,0.829,1.018,1.0,1.126,0.947,0.938,0.968,1.002,6
a: マイジャグラーV,603,0.987,1.0,0.792,0.916,1.044,0.826,0.833,0.84,1.046,0.985,0.953,1.016,1.088,1.037,1.004,0.937,0.946,0.984,0.965,0.983,1.05,1.0,0.966,1.045,0.887,0.957,1.087,0.809,1.048,0.937,1.009,3
a: マイジャグラーV,604,0.962,1.045,0.83,0.867,1.131,0.996,0.97,1.093,0.891,0.835,1.007,0.944,0.986,0.875,1.05,1.001,0.698,0.762,1.179,1.035,0.975,0.895,1.011,0.847,1.063,1.011,1.083,1.003,0.908,0.835,1.001,6
a: マイジャグラーV,605,0.856,0.989,1.012,0.936,1.048,1.002,0.965,0.979,0.935,0.983,0.933,1.012,0.987,0.802,1.014,0.995,0.876,1.026,1.273,1.103,0.963,1.06,0.916,1.036,1.116,0.657,1.108,0.822,0.965,0.83,1.007,5
a: マイジャグラーV,606,1.02,0.943,0.984,1.054,1.002,0.786,0.9,1.092,0.991,0.923,0.95,0.951,0.968,0.97,1.05,0.968,1.138,0.656,0.963,0.95,0.977,1.01,1.093,1.088,0.927,0.962,1.073,1.015,1.034,0.901,1.004,7
a: マイジャグラーV,607,1.054,0.916,1.01,1.026,0.904,0.955,0.911,0.812,0.85,0.957,0.967,1.001,0.87,0.91,1.02,0.885,0.918,1.107,0.874,1.022,1.096,1.012,0.806,1.076,1.013,0.92,1.047,0.988,0.948,0.964,0.992,4
a: マイジャグラーV,608,0.831,1.032,1.126,0.776,0.996,0.99,0.905,1.035,0.936,1.039,0.989,0.907,1.025,1.072,1.054,0.948,0.955,0.94,0.939,0.893,0.989,1.02,0.878,0.959,0.797,0.839,0.957,1.094,1.027,0.891,0.992,4
b: マイジャグラーV,657,0.929,0.809,1.055,0.848,0.974,0.998,0.974,0.914,1.056,1.065,1.027,1.023,1.028,0.95,1.01,1.083,0.742,1.044,1.007,0.839,1.007,0.993,0.941,1.032,1.119,1.023,1.018,0.974,0.895,0.941,0.999,5
b: マイジャグラーV,658,0.917,1.07,0.8,0.913,1.222,0.892,0.866,0.899,0.959,1.007,1.019,1.071,0.994,0.917,0.861,0.582,0.934,0.773,1.129,0.912,1.038,0.995,0.909,0.996,0.937,0.866,1.059,0.924,0.94,1.002,1.001,5
b: マイジャグラーV,659,0.989,1.051,0.944,0.912,1.05,1.073,1.078,0.751,0.973,0.979,0.93,1.025,0.86,0.989,1.007,1.004,1.071,0.978,1.105,1.025,1.006,0.978,0.986,0.801,1.087,1.068,1.04,0.792,1.018,0.994,1.017,8
b: マイジャグラーV,660,1.158,0.923,0.826,0.893,0.856,0.887,0.936,0.953,0.981,1.021,0.945,0.908,1.013,0.948,0.952,0.81,0.936,0.663,0.639,0.799,1.039,1.031,0.84,0.834,0.781,1.039,1.117,1.121,1.053,0.727,0.982,4
b: マイジャグラーV,661,0.966,0.815,1.022,0.808,1.037,0.817,1.033,0.825,0.857,1.058,0.911,0.996,0.999,0.955,0.946,1.066,0.945,0.844,0.975,0.9,1.016,1.002,0.879,0.675,1.044,0.915,1.129,1.078,1.06,0.902,0.996,5
b: マイジャグラーV,662,1.142,1.096,1.09,1.169,0.892,0.82,1.062,0.922,1.019,0.897,1.087,1.062,1.053,0.973,1.141,0.904,0.984,0.946,0.978,0.952,0.974,0.82,0.837,0.783,0.776,1.089,1.048,0.995,0.962,0.9,1.024,10
b: マイジャグラーV,663,0.927,1.027,0.918,0.954,1.017,0.884,0.931,0.863,0.917,1.031,1.025,1.032,0.978,0.855,1.03,1.099,0.961,1.062,0.702,0.988,0.908,0.995,0.777,1.022,0.879,0.922,1.044,1.039,0.916,0.93,0.987,2
b: マイジャグラーV,664,1.186,1.062,1.066,1.017,0.835,1.063,1.036,0.858,0.9,0.958,0.917,1.063,0.964,1.02,0.893,0.947,0.974,0.765,0.848,0.987,0.971,0.953,0.968,0.788,0.661,0.96,1.284,0.58,0.9,0.932,1.0,6
b: マイジャグラーV,665,1.037,0.984,0.875,1.018,0.909,0.936,1.093,0.837,0.915,0.975,1.013,0.92,0.936,1.029,1.002,0.755,1.167,0.985,0.983,1.094,0.981,0.98,0.915,0.832,0.988,1.022,1.055,0.849,1.006,0.961,0.993,4
b: マイジャグラーV,666,1.018,0.875,0.899,1.016,0.934,1.046,0.996,0.971,0.982,0.92,0.925,0.931,1.015,0.96,1.042,0.942,1.056,0.949,0.828,0.756,0.954,1.086,1.072,0.747,1.03,1.139,1.062,1.007,0.952,0.855,1.0,5
b: マイジャグラーV,667,0.897,0.939,0.888,0.822,1.114,0.999,1.013,0.907,0.87,0.879,1.055,1.006,0.982,0.98,1.013,0.859,0.757,1.162,0.972,0.753,0.984,0.92,0.885,0.718,0.975,1.061,0.985,0.907,0.972,0.842,0.992,4
b: マイジャグラーV,668,1.014,1.103,0.88,0.975,1.009,1.176,0.98,1.013,0.828,1.041,0.997,1.066,0.99,0.95,0.867,0.739,0.956,0.896,1.009,1.142,1.031,0.945,1.217,0.909,0.835,0.911,1.0,0.943,0.868,0.93,1.008,5
b: マイジャグラーV,669,1.09,1.016,1.026,1.013,1.01,0.866,1.029,0.906,1.034,1.065,1.002,0.976,0.949,1.117,1.006,1.041,0.955,1.045,0.888,1.098,0.805,0.945,0.854,0.983,1.193,0.92,1.112,0.882,0.908,0.878,1.011,6
b: マイジャグラーV,670,0.932,0.952,0.761,0.965,1.041,1.094,0.999,0.915,0.769,0.964,1.025,1.044,0.893,1.026,1.01,0.836,0.963,0.908,0.899,1.065,1.134,1.02,0.907,1.08,1.032,1.027,1.009,0.934,0.929,0.967,1.006,4
b: マイジャグラーV,671,0.837,1.149,1.1,0.821,1.036,1.028,1.058,1.03,0.881,1.071,1.042,0.906,0.92,1.071,1.005,0.806,0.91,1.023,0.918,1.053,0.908,1.057,0.964,0.886,1.074,1.035,0.974,0.873,0.94,0.925,1.016,8
b: マイジャグラーV,672,1.026,0.906,0.832,0.834,0.94,0.993,0.801,0.767,0.928,1.092,1.068,0.979,0.966,0.975,1.018,1.067,0.996,0.88,0.983,0.876,1.019,0.934,0.85,0.749,1.069,0.899,1.012,0.718,0.931,0.943,0.985,4
b: マイジャグラーV,673,0.975,1.032,0.778,0.809,0.991,1.011,1.044,1.029,1.162,0.723,1.057,0.997,1.122,0.874,1.01,1.034,0.982,0.769,1.018,0.976,0.946,0.899,0.883,0.801,0.995,1.025,1.084,0.947,0.884,0.928,0.998,4
b: マイジャグラーV,674,0.991,0.984,1.013,0.984,1.037,1.014,0.89,1.106,0.81,1.054,1.019,0.988,0.994,0.977,0.987,0.926,0.97,1.03,0.82,0.901,1.087,0.979,1.07,0.757,1.013,0.957,1.003,0.994,0.914,0.88,0.995,4
