,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a マイジャグラーV,0.981,0.988,1.005,1.022,0.974,0.978,1.006,1.017,1.007,0.991,1.0,1.018,1.02,0.964,0.993,0.986,1.001,0.973,1.019,1.025,1.016,1.013,0.984,0.979,0.958,1.036,0.993,0.929,1.015,1.044,1.001
b ゴーゴージャグラー3,0.969,0.995,1.001,0.928,1.013,1.026,1.0,1.001,0.998,0.957,0.954,1.023,1.066,1.005,1.014,1.024,1.003,0.985,1.046,0.987,1.004,1.059,0.968,0.903,1.079,0.94,1.028,0.941,1.0,1.004,1.01
b-1 ゴーゴージャグラー3,1.022,1.043,1.088,1.055,0.975,0.936,1.101,0.959,1.058,0.588,1.156,0.985,0.87,0.808,0.492,0.992,1.09,1.052,1.057,0.987,0.984,1.013,0.82,0.795,0.859,0.866,1.016,0.886,0.95,0.82,1.005
c アイムジャグラーEX-TP,0.983,1.067,1.002,1.019,1.012,1.047,0.971,0.852,0.947,1.037,0.974,0.956,1.052,0.991,1.038,0.963,0.967,0.941,1.016,0.861,1.052,1.029,1.011,1.014,1.048,0.906,1.105,0.987,0.972,1.001,1.009
d ハッピージャグラーVIII,0.924,0.908,1.038,1.04,0.977,0.963,0.946,1.001,0.986,1.005,0.96,1.022,1.087,1.024,1.004,0.93,0.998,1.017,0.984,0.987,0.981,1.018,0.983,1.054,1.025,1.058,0.961,0.898,0.9,0.897,1.001
e ジャグラーガールズ,1.052,1.022,1.048,0.93,1.025,1.125,0.979,0.925,0.974,0.937,1.008,0.949,1.033,0.981,0.95,1.007,0.985,1.039,1.031,0.979,0.952,1.015,0.93,1.006,0.9,1.005,0.952,1.029,1.047,0.948,0.998
f ウルトラミラクルジャグラー,0.972,0.935,1.013,1.049,0.994,0.754,1.046,0.956,0.968,1.018,1.009,0.951,1.025,1.021,0.853,0.983,0.912,1.059,0.949,0.992,0.831,0.921,1.018,0.975,0.87,1.091,0.874,0.961,1.029,1.162,0.992
total,0.979,1.003,1.013,1.007,0.991,0.998,1.001,0.993,0.996,0.994,0.99,1.002,1.039,0.986,0.999,0.991,0.996,0.987,1.02,0.997,1.006,1.017,0.98,0.988,0.993,1.015,1.01,0.948,1.006,1.021,1.003
