,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a マイジャグラーV,49,1.063,0.996,0.972,0.807,0.952,0.98,1.001,1.0,0.931,0.956,1.01,0.942,1.038,0.996,1.037,0.96,0.992,1.026,0.954,1.02,0.971,0.994,1.05,0.94,1.002,0.918,0.902,0.933,0.997,1.014,1.093,0.993,3
a マイジャグラーV,50,0.949,1.014,1.025,1.031,1.051,0.969,0.934,0.874,0.961,0.99,1.024,1.015,1.054,0.989,1.022,0.97,0.983,1.049,0.962,0.903,0.937,0.964,1.086,1.041,1.035,0.951,1.025,0.995,1.008,0.999,1.234,1.007,4
a マイジャグラーV,51,1.075,1.019,0.961,1.068,1.003,0.92,0.988,1.056,0.991,0.965,0.975,1.009,0.968,0.986,0.985,1.039,1.078,0.932,1.006,1.002,0.991,0.997,1.03,1.01,0.967,1.011,0.997,0.948,1.031,1.065,0.857,1.003,5
a マイジャグラーV,52,1.0,0.924,1.031,1.001,1.036,0.995,1.099,0.977,1.015,0.99,1.03,1.003,1.012,0.939,0.987,0.995,1.015,0.988,0.963,1.005,1.036,0.941,1.011,1.011,0.947,1.01,1.044,0.928,0.998,1.06,0.915,0.998,2
a マイジャグラーV,53,1.01,1.014,1.009,0.95,0.982,0.957,0.88,1.018,0.952,0.994,1.076,0.95,0.983,0.942,1.044,1.017,1.061,1.03,1.055,1.116,1.016,1.062,1.006,0.953,1.051,0.933,0.906,1.006,0.905,1.001,0.748,1.006,6
a マイジャグラーV,54,0.981,0.97,1.068,0.951,0.952,0.929,0.994,0.945,1.001,1.014,0.998,1.023,1.061,0.839,0.949,1.028,0.898,0.973,1.03,0.956,0.995,1.065,0.973,1.042,1.016,0.887,0.986,0.997,1.01,0.973,1.105,1.004,4
a マイジャグラーV,55,1.006,1.05,1.052,0.927,1.004,0.955,1.01,0.984,0.981,0.995,0.994,1.051,0.936,0.993,0.889,1.005,0.994,0.937,1.005,1.003,1.07,1.002,1.038,1.027,0.999,1.004,1.003,1.022,0.93,1.068,1.021,1.001,5
a マイジャグラーV,56,1.012,0.952,1.057,0.992,0.964,0.924,1.019,0.938,0.978,0.94,1.068,1.05,1.026,0.948,0.984,1.008,1.001,0.921,0.989,1.008,0.987,0.94,0.926,0.913,1.025,0.919,1.017,1.021,1.064,0.999,0.887,0.994,4
a マイジャグラーV,57,1.074,0.914,0.991,0.991,0.947,0.958,0.964,1.022,0.972,1.019,0.953,0.953,1.003,1.013,0.986,0.959,0.957,0.99,1.072,0.982,0.988,0.979,1.049,1.044,0.931,1.05,0.946,1.076,0.997,1.044,0.911,1.002,4
a マイジャグラーV,58,0.982,0.981,0.979,0.974,0.979,0.945,0.992,0.922,1.102,1.03,1.009,0.941,1.02,1.056,0.976,1.0,0.947,0.933,0.996,0.988,1.049,0.984,0.937,0.917,0.967,1.07,1.059,0.925,1.03,0.959,0.951,0.997,4
a マイジャグラーV,59,1.024,1.05,0.979,0.905,0.987,1.03,0.992,0.938,1.048,0.942,0.946,0.956,1.066,1.003,0.981,0.918,0.955,0.9,0.929,0.928,0.982,1.027,1.037,0.956,0.98,1.021,0.98,0.84,0.978,0.991,0.854,0.991,2
a マイジャグラーV,60,1.053,0.965,0.977,1.108,0.987,0.928,0.964,1.045,1.089,0.948,0.997,0.899,0.995,0.985,1.122,0.87,1.05,0.951,1.061,0.929,0.933,0.904,1.014,1.063,0.998,1.081,0.977,1.058,1.071,0.949,0.993,1.015,10
a マイジャグラーV,61,0.936,1.074,0.947,0.956,1.028,1.076,1.063,0.939,0.983,0.983,0.979,1.046,0.949,0.946,0.977,0.89,0.942,0.998,0.985,1.113,1.0,0.961,1.02,0.993,0.959,0.951,0.898,1.03,1.064,0.973,0.962,0.994,5
a マイジャグラーV,62,0.955,0.987,1.04,1.035,0.968,0.977,0.94,1.039,0.973,0.957,1.071,0.945,1.041,0.9,1.034,0.872,0.955,0.954,0.993,1.002,0.992,1.011,1.064,0.979,1.001,0.909,1.026,1.038,0.982,0.907,0.973,0.999,2
a マイジャグラーV,63,1.041,0.962,1.04,0.952,1.067,1.103,0.945,0.999,0.982,1.022,1.019,0.957,0.99,1.026,0.997,1.022,0.885,0.993,1.06,0.993,0.954,0.984,1.034,1.041,0.982,0.954,0.952,1.064,1.011,1.052,1.045,1.008,5
a マイジャグラーV,64,0.965,1.03,1.003,0.98,0.941,1.027,0.925,1.018,1.017,0.916,0.992,0.989,0.988,1.03,1.019,1.0,0.954,0.949,1.029,0.966,0.905,0.98,1.048,0.985,1.086,1.029,1.004,0.869,1.058,0.929,0.85,1.004,2
a マイジャグラーV,65,0.927,1.036,1.029,0.741,1.028,0.972,1.036,0.989,0.99,0.993,0.953,1.0,1.053,0.928,0.946,0.95,1.038,0.952,0.916,0.995,1.038,1.035,0.959,0.986,0.968,0.993,1.078,1.003,0.997,1.089,0.952,0.998,3
a マイジャグラーV,66,0.971,0.999,1.003,0.998,1.075,0.987,0.918,0.973,1.072,1.017,0.914,1.119,0.981,0.968,0.955,0.94,1.019,0.919,1.026,0.903,1.119,1.036,1.027,1.031,0.9,1.034,0.98,0.921,1.1,1.011,0.952,1.004,5
a マイジャグラーV,67,0.857,0.932,1.011,1.031,1.037,0.972,1.005,0.983,1.087,0.944,0.895,0.882,1.032,1.042,0.91,0.915,1.027,0.945,1.005,0.982,0.973,0.917,0.936,1.031,1.045,1.025,0.932,1.011,1.009,0.966,0.963,0.996,1
a マイジャグラーV,68,0.858,0.938,0.999,0.882,0.97,0.958,1.04,0.854,1.004,1.02,0.979,0.998,1.027,1.053,0.968,0.978,1.041,0.989,1.078,0.964,1.034,0.989,0.996,0.922,1.036,0.904,0.954,0.972,1.081,0.946,1.013,0.997,3
a マイジャグラーV,69,1.01,1.015,0.995,0.94,1.094,1.014,0.921,1.024,1.015,0.983,0.905,1.034,1.072,1.056,0.983,0.97,0.887,0.973,1.031,0.916,1.008,0.964,1.015,0.937,1.038,0.949,0.991,1.003,1.027,0.991,0.928,1.008,3
b ゴーゴージャグラー3,84,0.918,1.041,0.946,1.051,0.874,0.863,0.972,0.896,1.014,0.893,1.05,0.933,1.044,0.996,0.938,1.004,0.975,1.028,1.036,1.006,0.984,1.033,1.016,0.939,0.942,1.01,0.931,1.034,1.021,0.989,0.941,0.993,2
b ゴーゴージャグラー3,85,1.027,1.083,0.963,0.953,0.966,1.0,0.901,0.94,1.025,0.918,1.014,0.92,1.043,1.045,1.017,1.025,1.062,0.989,0.991,0.944,0.892,1.013,1.034,0.981,0.97,0.947,1.072,1.03,1.005,1.052,0.848,1.002,4
b ゴーゴージャグラー3,86,1.066,0.973,1.035,0.9,0.901,0.924,1.061,0.885,0.981,0.969,0.914,0.98,1.098,0.884,0.954,1.032,0.902,0.918,1.015,0.981,0.95,1.032,0.945,0.975,1.009,0.805,1.079,0.835,1.036,0.991,0.942,0.99,4
b ゴーゴージャグラー3,87,1.072,0.93,1.02,0.926,0.698,1.038,0.999,1.041,0.992,1.059,0.955,0.83,1.081,1.02,1.017,0.994,0.962,0.946,0.986,0.993,1.071,1.068,0.987,0.883,0.97,1.015,0.973,1.025,0.891,1.032,0.827,1.005,5
