,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,
331: アイムジャグラーEX-TP,0.812,0.879,0.976,0.961,1.022,0.907,1.084,0.941,0.96,1.052,0.948,1.01,0.986,0.956,0.992,0.965,1.086,0.92,0.857,0.895,0.906,1.052,0.835,1.088,1.037,0.985
332-: ジャグラーガールズ,0.959,1.044,1.01,0.963,0.91,0.922,0.968,1.025,0.979,0.934,1.022,1.024,1.008,1.016,0.99,0.977,0.944,1.05,0.993,1.047,1.04,0.884,0.891,0.97,0.998,0.988
336-: ファンキージャグラー2,1.031,0.937,0.983,0.976,0.98,0.927,1.04,0.955,0.947,0.94,0.953,0.977,1.012,0.972,0.99,1.004,0.979,0.971,0.926,0.985,0.99,0.976,0.953,0.988,0.909,0.974
344-: ミスタージャグラー,1.098,0.931,0.896,0.978,0.989,0.956,1.015,0.975,1.034,0.978,1.067,1.033,1.018,0.928,0.917,1.043,1.001,0.958,1.012,0.994,1.059,1.008,0.965,0.986,0.988,0.996
348-: ウルトラミラクルジャグラー,0.987,0.954,0.918,1.059,0.969,0.945,0.949,1.02,1.001,0.902,0.934,0.893,1.043,1.012,0.914,1.107,0.882,0.896,1.036,1.008,0.932,0.945,0.917,1.032,0.893,0.979
350-: マイジャグラー V,0.912,0.968,0.937,0.951,0.952,0.954,0.983,1.003,0.967,0.959,0.987,0.965,0.963,0.961,0.947,1.0,1.006,0.967,0.987,0.988,0.941,0.958,0.97,0.993,0.997,0.972
359-: ゴーゴージャグラー3,1.014,0.979,0.983,0.998,1.015,0.952,0.975,0.963,0.951,0.985,0.964,1.013,0.958,1.022,1.002,0.992,0.973,1.003,1.036,0.974,0.972,0.967,0.987,0.974,0.941,0.983
364-: ゴーゴージャグラー3,0.954,1.065,0.972,1.015,0.964,1.034,0.951,0.99,0.975,1.018,1.047,1.01,0.967,1.002,0.962,0.971,0.943,0.962,1.018,0.957,0.968,0.895,0.966,0.965,0.93,0.981
369-: マイジャグラーV,0.987,1.0,0.949,1.017,1.049,0.99,0.974,0.961,0.938,1.001,0.959,0.987,0.926,1.023,0.947,0.978,0.96,0.945,0.997,0.967,1.0,1.034,0.963,0.989,0.931,0.981
379-: アイムジャグラーEX-TP 赤,1.013,0.978,1.011,0.965,0.982,0.982,0.991,0.969,0.975,0.947,0.933,1.013,0.986,1.008,0.956,0.981,0.955,0.894,0.919,1.023,0.961,0.971,1.02,1.008,0.953,0.978
387-: アイムジャグラーEX-TP 緑,0.995,0.948,0.94,0.964,1.024,1.039,0.975,0.97,0.971,0.975,0.972,0.912,0.927,1.01,0.955,0.908,0.902,1.014,0.789,0.886,1.028,1.03,0.921,1.062,0.918,0.971
390-: アイムジャグラーEX-TP 緑,0.98,0.887,0.92,0.977,1.014,0.971,1.002,1.007,0.947,0.921,0.906,1.009,0.979,0.963,0.96,0.969,0.968,1.009,0.929,1.004,1.068,0.931,0.929,0.94,0.96,0.973
393-: アイムジャグラーEX-TP 赤,1.013,0.978,0.926,1.007,1.023,0.89,0.926,0.92,0.964,0.975,0.986,0.946,0.908,0.97,0.989,0.967,1.002,1.024,1.007,1.059,0.962,0.984,1.005,0.971,1.011,0.976
399-: ハッピージャグラーVIII,1.001,1.012,0.963,0.99,0.955,0.904,0.956,0.996,1.001,0.966,0.97,0.955,0.943,0.949,0.933,0.934,1.028,0.98,0.989,0.993,1.003,0.928,0.998,0.993,0.954,0.975
total,0.997,0.981,0.958,0.988,0.989,0.959,0.982,0.978,0.968,0.969,0.978,0.987,0.971,0.988,0.962,0.986,0.976,0.971,0.977,0.993,0.988,0.972,0.973,0.993,0.961,0.979
