,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.001,0.963,0.961,0.98,1.008,0.962,0.977,0.961,0.966,0.963,0.955,0.985,0.955,0.988,0.97,0.963,0.97,0.968,0.929,1.01,0.993,0.984,0.986,1.006,0.976,0.976
ウルトラミラクルジャグラー,0.987,0.954,0.918,1.059,0.969,0.945,0.949,1.02,1.001,0.902,0.934,0.893,1.043,1.012,0.914,1.107,0.882,0.896,1.036,1.008,0.932,0.945,0.917,1.032,0.893,0.979
ゴーゴージャグラー3,0.985,1.025,0.977,1.008,0.986,0.999,0.963,0.976,0.963,1.0,1.008,1.012,0.963,1.012,0.98,0.982,0.957,0.986,1.026,0.966,0.97,0.932,0.977,0.969,0.935,0.982
ジャグラーガールズ,0.959,1.044,1.01,0.963,0.91,0.922,0.968,1.025,0.979,0.934,1.022,1.024,1.008,1.016,0.99,0.977,0.944,1.05,0.993,1.047,1.04,0.884,0.891,0.97,0.998,0.988
ハッピージャグラーVIII,1.001,1.012,0.963,0.99,0.955,0.904,0.956,0.996,1.001,0.966,0.97,0.955,0.943,0.949,0.933,0.934,1.028,0.98,0.989,0.993,1.003,0.928,0.998,0.993,0.954,0.975
ファンキージャグラー2,1.031,0.937,0.983,0.976,0.98,0.927,1.04,0.955,0.947,0.94,0.953,0.977,1.012,0.972,0.99,1.004,0.979,0.971,0.926,0.985,0.99,0.976,0.953,0.988,0.909,0.974
マイジャグラーV,0.953,0.984,0.943,0.986,0.996,0.97,0.978,0.984,0.954,0.979,0.975,0.975,0.947,0.991,0.947,0.991,0.984,0.957,0.992,0.979,0.97,0.996,0.967,0.991,0.968,0.976
ミスタージャグラー,1.098,0.931,0.896,0.978,0.989,0.956,1.015,0.975,1.034,0.978,1.067,1.033,1.018,0.928,0.917,1.043,1.001,0.958,1.012,0.994,1.059,1.008,0.965,0.986,0.988,0.996
total,0.997,0.981,0.958,0.988,0.989,0.959,0.982,0.978,0.968,0.969,0.978,0.987,0.971,0.988,0.962,0.986,0.976,0.971,0.977,0.993,0.988,0.972,0.973,0.993,0.961,0.979
