,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
331: アイムジャグラーEX-TP,331,0.973,0.942,1.034,1.003,1.018,1.017,0.973,0.933,0.96,0.959,0.9,1.018,0.953,0.954,1.005,0.953,0.991,1.006,0.999,0.975,1.002,0.997,0.988,1.033,0.987,0.973,1.0,0.943,1.025,0.97,0.952,0.986,0
332-: ジャグラーガールズ,332,1.028,0.951,0.995,0.909,1.068,0.98,0.969,0.982,1.024,0.952,0.927,1.042,0.963,0.936,0.981,1.006,0.987,1.011,1.041,1.005,1.017,0.98,1.038,0.979,0.962,1.053,0.961,0.992,0.998,0.94,0.973,0.997,2
332-: ジャグラーガールズ,333,0.983,0.977,0.991,0.935,0.996,0.95,1.024,0.958,0.975,0.968,0.924,0.97,0.902,0.966,0.949,0.993,0.986,0.931,1.009,0.981,0.916,0.938,1.032,1.061,0.998,0.983,0.893,0.96,0.982,0.937,0.984,0.976,1
332-: ジャグラーガールズ,334,0.95,0.999,0.97,1.01,0.938,0.991,0.884,1.028,0.985,1.003,1.016,0.979,0.998,0.916,1.02,0.981,0.969,0.95,1.03,0.965,1.047,0.906,0.939,0.951,0.957,1.024,0.959,0.898,1.034,1.017,1.008,0.983,0
332-: ジャグラーガールズ,335,1.017,0.989,1.017,0.931,1.017,0.95,0.968,0.982,1.032,0.947,0.993,0.95,0.979,0.985,0.973,0.885,0.994,1.0,0.972,1.029,0.952,1.03,1.039,1.021,0.974,0.972,1.009,0.93,1.009,1.021,0.926,0.99,0
336-: ファンキージャグラー2,336,0.993,0.994,0.976,0.943,0.993,1.019,0.995,0.92,0.974,0.958,0.997,1.041,0.98,0.923,0.992,0.96,0.983,0.99,0.99,0.945,1.013,0.985,0.975,0.865,0.972,0.968,0.988,1.045,1.02,0.951,0.885,0.983,0
336-: ファンキージャグラー2,337,0.982,1.032,0.938,1.026,0.956,0.902,1.013,0.941,1.005,0.976,0.897,1.035,0.921,0.982,0.976,0.957,0.958,1.023,0.99,0.934,0.997,0.976,1.005,0.938,1.034,0.979,0.926,0.954,0.988,0.911,0.97,0.978,0
336-: ファンキージャグラー2,338,1.001,0.964,0.948,0.967,0.995,0.996,1.009,0.997,0.975,0.967,0.967,1.019,1.025,0.939,0.977,0.994,0.938,0.998,0.941,1.005,0.954,1.004,0.959,0.98,0.894,0.982,0.981,1.022,0.984,0.947,0.93,0.976,0
336-: ファンキージャグラー2,339,1.005,0.954,0.965,0.974,0.963,0.949,1.021,0.929,0.996,0.948,0.877,1.038,1.007,0.99,0.953,0.992,0.971,0.997,1.018,0.981,0.989,0.978,0.931,0.992,1.004,0.947,0.955,0.984,0.993,0.971,0.948,0.979,0
