,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,0.927,0.966,0.949,0.981,0.926,0.997,0.979,0.982,1.009,1.006,0.988,1.004,0.992,0.976,0.987,0.976,1.001,0.969,0.949,1.003,0.938,0.981,1.006,0.969,0.942,0.957,1.008,0.981
b,0.97,0.997,0.942,0.975,1.0,0.998,0.952,0.95,0.94,1.005,0.984,1.003,0.973,1.007,0.901,0.989,0.962,0.993,0.989,0.98,0.995,1.034,0.954,1.069,0.92,0.934,0.944,0.979
c,0.937,1.006,0.998,1.013,0.975,0.996,0.99,0.977,0.964,1.01,0.995,0.974,1.001,0.974,0.966,1.011,0.979,0.956,0.963,1.004,0.964,1.004,0.894,0.905,0.982,0.981,0.965,0.984
d,0.963,0.973,0.983,0.982,0.984,0.97,0.953,0.975,0.943,1.004,1.001,0.979,1.004,0.935,1.015,0.971,0.993,0.954,0.996,1.0,0.954,1.014,0.92,0.963,1.009,1.018,0.996,0.984
e,0.979,0.985,1.007,1.012,1.006,1.005,1.004,0.992,0.971,0.967,1.004,0.977,0.998,0.966,0.973,0.959,0.964,0.945,0.998,0.991,0.967,0.992,0.859,0.942,0.978,0.98,0.998,0.982
f,0.864,1.005,0.947,1.019,0.99,0.997,1.05,1.02,1.042,1.035,1.005,0.976,1.007,0.946,0.97,0.922,0.921,0.932,0.976,1.001,0.987,0.987,0.991,0.951,1.001,0.953,0.949,0.991
その他,0.992,1.004,0.942,0.983,0.988,0.97,0.983,0.973,0.974,0.969,1.008,0.993,0.967,0.973,0.952,1.011,0.987,0.97,0.973,1.014,0.922,0.996,0.909,0.846,0.945,0.99,0.957,0.976
total,0.96,0.992,0.977,0.997,0.985,0.992,0.987,0.98,0.973,0.995,0.999,0.986,0.991,0.972,0.966,0.984,0.975,0.961,0.979,0.999,0.961,1.001,0.917,0.943,0.968,0.976,0.976,0.982
