,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.977,0.968,1.008,0.973,1.003,0.991,0.986,0.966,0.985,0.976,0.977,0.973,1.005,0.985,1.007,0.977,0.982,0.981,0.981,0.983,0.979,0.976,0.99,0.977,1.0,0.943,0.973,0.986,0.98,0.979,0.966,0.985
ウルトラミラクルジャグラー,0.983,0.938,0.986,0.987,1.002,0.948,0.971,0.976,0.975,0.984,0.976,1.005,1.005,0.945,0.996,0.978,0.979,0.977,0.968,0.976,0.983,0.975,0.991,0.96,1.018,0.979,0.981,0.99,0.948,0.934,1.013,0.982
ゴーゴージャグラー3,0.981,0.981,1.004,0.977,1.012,0.968,0.992,0.991,0.988,0.97,0.981,1.0,0.996,0.989,0.994,0.967,0.984,0.992,0.963,0.987,0.984,0.98,1.012,0.974,0.994,0.997,0.973,0.983,0.992,0.985,0.974,0.988
ジャグラーガールズ,0.96,0.967,0.987,0.969,1.019,0.963,0.999,0.98,0.996,1.004,0.976,0.975,0.996,0.971,0.998,0.962,0.955,0.944,0.994,0.993,0.946,1.007,0.985,0.982,0.998,0.946,0.945,0.975,0.948,1.008,0.994,0.982
ファンキージャグラー2,0.975,0.973,1.009,0.996,1.013,0.973,0.976,0.967,0.97,0.955,0.967,0.983,1.008,0.987,0.98,0.985,0.97,0.958,0.966,0.941,0.984,1.002,0.996,0.94,1.004,0.985,0.959,0.95,1.009,0.925,0.966,0.98
マイジャグラーV,0.97,0.975,0.993,0.971,0.997,0.975,0.992,0.986,0.987,0.989,0.966,0.993,1.003,0.979,1.0,0.977,0.969,0.963,0.995,0.981,0.968,0.98,0.992,0.98,1.014,0.966,0.977,0.981,0.986,0.97,0.979,0.985
ミスタージャグラー,0.946,0.988,1.012,0.985,0.997,1.005,0.981,0.976,0.989,0.976,1.017,0.959,0.983,1.001,0.983,0.972,0.988,0.923,0.974,0.977,0.992,0.953,1.011,0.976,1.011,0.935,0.948,0.99,0.971,0.96,0.998,0.984
total,0.972,0.972,0.999,0.975,1.003,0.978,0.988,0.98,0.985,0.982,0.975,0.987,1.002,0.981,0.999,0.975,0.975,0.969,0.984,0.98,0.975,0.98,0.995,0.975,1.007,0.963,0.972,0.982,0.982,0.971,0.979,0.985
