,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,total,count_1.05+
a,1063,0.94,0.945,0.927,0.972,0.93,0.963,0.938,1.004,1.014,1.009,0.985,0.891,1.028,0.94,0.821,0.851,0.929,0.819,1.061,1.012,0.879,0.967,0.953,1.025,0.892,1.02,0.981,0.971,1
a,1065,0.835,0.966,0.874,0.976,0.94,0.975,0.99,1.035,1.014,1.035,1.001,0.995,0.918,0.973,0.876,1.07,0.97,0.897,0.938,0.954,0.835,1.026,0.921,0.97,0.985,0.947,0.963,0.976,1
a,1066,0.972,0.997,1.024,0.935,1.01,1.008,1.088,0.736,1.013,0.89,0.957,1.036,0.936,0.975,0.937,1.03,1.033,1.007,0.849,0.928,1.074,0.861,1.17,0.983,0.983,0.907,0.839,0.984,3
a,1067,0.888,0.959,0.949,1.072,0.951,1.021,0.882,1.045,0.955,0.948,0.996,1.093,0.96,0.786,1.106,1.02,0.959,1.09,0.769,0.839,0.938,0.957,1.105,1.178,1.031,0.799,0.956,0.993,6
a,1068,0.777,0.896,1.02,0.919,0.9,0.97,0.824,0.808,0.991,0.923,1.038,0.953,1.024,0.959,0.838,0.819,0.921,0.854,0.915,1.165,0.877,1.056,0.91,0.991,0.765,0.859,1.196,0.983,3
a,1070,0.733,1.087,0.856,1.049,0.874,1.047,0.788,0.921,1.094,1.15,0.959,0.944,1.011,1.036,0.649,0.985,1.185,0.967,0.861,1.046,0.77,0.943,0.948,0.581,0.968,1.04,0.968,0.991,4
a,1071,0.734,0.866,0.92,0.921,0.9,0.879,1.073,0.937,0.837,0.994,0.967,1.098,0.986,0.83,1.109,1.021,1.057,0.851,1.047,1.004,0.976,0.875,0.979,1.062,0.942,1.074,0.882,0.983,6
a,1072,1.139,0.994,0.889,0.869,0.91,1.031,1.001,1.01,0.874,0.973,0.993,0.999,1.023,1.065,0.976,0.832,1.014,1.019,0.912,0.929,0.933,1.013,0.995,0.821,0.856,0.931,0.978,0.972,2
b,1073,0.924,0.97,0.964,0.957,0.919,1.17,0.895,0.96,0.91,0.991,1.011,0.981,0.972,1.042,0.766,0.843,1.036,1.006,1.029,1.029,0.892,0.985,0.968,1.017,1.068,1.065,0.763,0.98,3
b,1075,0.758,1.048,0.781,0.877,0.919,0.882,0.936,0.784,0.944,1.004,0.844,1.068,0.979,0.889,0.819,0.972,0.871,0.973,0.928,1.015,1.058,1.076,0.797,0.563,0.868,0.712,1.087,0.949,4
b,1076,1.045,0.871,1.058,0.962,1.109,0.938,0.907,0.919,0.922,1.059,1.006,0.974,1.001,1.016,0.945,1.017,0.856,0.991,1.031,0.894,0.77,1.254,0.931,1.383,1.042,1.022,0.927,1.011,5
b,1077,0.884,1.126,0.929,1.054,1.004,1.142,0.872,0.916,0.838,0.972,1.046,0.96,0.957,1.037,0.953,1.006,0.964,1.003,0.931,0.953,0.964,0.823,0.931,1.205,0.845,0.88,0.899,0.99,4
