,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: GJ3,1.025,1.001,1.001,0.999,1.029,1.01,1.018,1.003,1.01,1.009,1.012,1.01,1.008,1.019,1.011,0.993,1.02,1.008,0.984,0.996,0.988,1.034,0.988,1.003,1.015,1.017,1.018,1.028,0.985,1.004,1.008,1.01
b: MJV,1.038,1.006,1.021,1.031,1.021,1.023,0.988,1.025,1.026,1.03,1.01,0.981,0.991,1.023,1.029,1.026,1.007,1.026,0.997,1.012,1.009,1.021,1.008,1.023,1.031,1.048,1.004,1.014,1.014,1.022,1.016,1.018
c: MJV,1.026,1.017,1.024,1.024,1.023,1.011,1.024,0.982,1.005,1.018,1.014,1.004,0.997,1.02,1.032,1.011,1.007,1.009,1.014,1.011,0.998,1.006,1.014,1.022,1.022,1.022,1.003,1.005,1.017,1.005,1.02,1.014
d: MJV,0.996,1.005,1.033,1.004,1.015,1.009,0.999,0.963,0.998,1.003,1.02,0.979,0.988,0.978,1.016,0.995,1.016,1.0,0.99,1.028,0.998,0.988,1.017,1.007,1.001,1.004,0.982,0.994,0.982,0.995,1.009,1.001
e: I'm,0.997,1.043,1.042,1.034,1.034,1.045,0.993,1.015,1.03,1.023,1.012,1.028,1.031,1.029,1.03,1.022,1.018,1.018,1.027,1.02,1.007,1.019,0.994,1.04,1.04,1.01,1.03,1.026,0.993,1.017,1.042,1.024
f: FJ2,1.01,0.993,0.993,0.988,1.035,1.003,1.021,0.99,1.016,0.993,1.038,1.008,1.009,0.985,1.034,1.001,1.007,1.025,0.999,1.016,1.011,1.018,0.998,0.991,1.021,1.002,1.027,1.006,0.987,0.995,1.022,1.009
g: HJV3,1.002,1.023,1.009,1.0,1.065,1.014,1.029,0.999,1.01,1.02,1.02,0.973,0.998,0.985,1.014,1.006,0.981,0.998,0.985,0.982,1.008,1.011,1.012,1.007,1.005,1.046,1.015,0.998,1.063,1.031,1.02,1.012
h: UMJ,1.006,1.034,1.009,0.986,1.019,1.033,1.01,0.987,0.967,1.053,1.025,0.938,0.962,0.985,1.031,1.01,1.028,0.987,0.987,1.076,0.98,1.003,1.045,1.01,1.013,0.989,1.01,0.993,1.011,1.04,1.016,1.011
i: MRJ,1.042,1.022,1.016,1.0,1.012,1.01,1.04,0.993,1.013,1.023,1.026,0.972,0.988,1.022,1.032,1.006,1.04,1.014,1.001,1.003,1.014,1.042,1.033,1.001,1.044,1.033,1.005,1.027,0.992,1.061,1.066,1.022
total,1.02,1.015,1.018,1.014,1.027,1.016,1.015,0.997,1.013,1.016,1.019,1.0,1.002,1.011,1.027,1.009,1.013,1.013,1.004,1.013,1.002,1.017,1.008,1.015,1.024,1.021,1.012,1.011,1.005,1.013,1.023,1.014
