,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.971,0.977,0.993,1.026,0.999,0.971,0.999,0.979,0.983,0.978,1.003,0.981,1.001,0.995,0.98,0.996,1.006,0.996,0.995,0.994,0.993,1.01,1.001,1.006,0.979,0.963,0.976,0.972,0.987,0.975,0.962,0.989
ウルトラミラクルジャグラー,0.976,0.946,1.041,1.008,0.962,0.954,0.962,1.01,0.952,0.97,0.961,0.959,0.946,0.958,0.999,0.984,1.021,1.009,0.901,1.014,0.987,0.98,0.985,0.954,1.003,0.98,0.923,1.009,0.983,1.015,0.988,0.979
ゴーゴージャグラー3,0.953,1.004,0.953,0.992,1.021,1.011,0.989,1.001,0.938,0.991,0.991,0.994,1.011,0.989,1.008,0.977,1.008,0.957,0.998,0.978,0.967,0.992,0.988,1.021,0.996,0.991,0.956,0.971,0.959,0.995,0.98,0.989
ジャグラーガールズ,0.951,0.995,1.02,0.991,0.975,0.958,0.94,0.986,0.952,0.939,0.977,0.967,0.944,1.005,0.984,0.972,1.023,0.904,0.942,1.011,1.001,0.965,1.014,0.951,0.99,0.988,1.035,0.962,0.998,0.892,0.928,0.976
ハッピージャグラーVIII,0.981,0.98,1.018,0.964,0.979,0.995,0.957,0.915,0.927,0.958,0.935,0.995,0.941,0.942,0.982,0.926,0.991,0.991,0.925,0.969,0.931,0.964,0.968,0.948,0.963,0.992,0.992,0.961,0.96,0.996,0.972,0.968
ファンキージャグラー2,0.963,0.955,0.953,0.959,1.01,0.933,0.992,0.968,0.973,0.981,0.965,1.004,0.991,0.998,0.992,0.992,0.949,0.927,0.951,0.946,0.965,1.008,0.952,1.0,0.99,0.979,0.997,0.958,0.997,0.976,0.95,0.975
マイジャグラーV,1.006,0.992,0.993,0.995,1.008,1.014,0.995,0.992,0.99,0.992,1.016,0.993,1.015,1.008,1.002,0.978,1.004,0.996,0.998,1.005,0.983,0.982,1.013,1.002,1.011,0.997,1.004,0.999,0.983,0.983,1.008,0.999
total,0.984,0.986,0.991,1.0,1.003,0.994,0.99,0.987,0.977,0.983,0.999,0.989,1.002,0.997,0.995,0.982,1.002,0.985,0.986,0.995,0.981,0.991,1.0,0.999,0.996,0.986,0.989,0.983,0.982,0.982,0.986,0.991
