,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.999,0.985,0.961,0.976,0.988,0.98,0.998,0.985,0.99,0.979,0.995,0.974,1.008,0.974,1.003,0.98,0.984,1.0,0.992,0.974,1.012,0.939,0.967,0.99,0.981,0.977,0.966,0.975,0.963,0.98,0.991,0.985
ウルトラミラクルジャグラー,0.988,0.991,0.956,0.957,0.98,1.014,0.977,1.001,0.957,0.93,0.982,1.047,1.009,0.968,0.981,0.996,0.995,0.98,0.965,0.939,0.968,0.997,0.987,0.99,0.943,1.026,0.982,1.005,1.026,1.0,0.978,0.988
ゴーゴージャグラー3,1.007,0.992,0.996,0.973,1.007,0.977,0.957,0.992,0.993,0.976,1.007,1.0,0.967,0.973,1.014,0.978,0.989,0.995,0.972,0.997,0.979,0.955,0.968,0.982,0.988,1.002,0.969,0.988,0.993,1.003,0.972,0.99
ジャグラーガールズ,0.975,0.949,1.019,0.927,1.004,0.955,0.985,0.943,0.985,0.962,1.01,0.973,0.95,0.94,0.991,0.976,1.002,0.957,0.931,1.014,0.973,0.977,0.929,0.973,0.968,0.963,0.992,1.002,1.013,0.998,1.003,0.977
ハッピージャグラーVIII,0.969,0.969,0.907,0.948,0.947,0.997,0.945,0.978,0.991,0.979,0.97,0.994,0.971,0.989,0.982,0.935,0.964,1.002,0.985,0.957,0.951,0.948,0.986,0.977,1.015,0.971,1.001,1.026,1.008,0.952,1.026,0.98
ファンキージャグラー2,0.987,1.0,1.015,0.965,0.948,1.01,0.966,0.993,0.946,0.968,0.984,0.965,1.002,0.959,0.957,0.963,0.96,1.005,0.964,0.929,0.966,0.957,0.928,0.974,0.977,1.03,0.975,0.972,0.976,0.981,0.985,0.978
マイジャグラーV,0.99,0.976,0.99,0.982,0.978,0.987,0.975,0.981,1.008,0.992,0.992,0.987,0.99,0.99,0.971,0.952,0.977,0.987,0.996,0.989,0.977,1.0,0.98,1.0,0.972,0.977,0.997,0.977,0.979,0.979,0.988,0.984
total,0.994,0.984,0.981,0.972,0.985,0.987,0.977,0.986,0.992,0.978,0.995,0.993,0.99,0.978,0.991,0.968,0.98,0.993,0.983,0.981,0.982,0.97,0.97,0.989,0.98,0.991,0.981,0.987,0.986,0.985,0.988,0.985
