,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,total,count_1.05+
d: マイジャグラーV,789,0.928,1.063,0.897,1.034,0.906,0.927,0.968,0.914,1.015,0.985,0.998,0.891,1.012,0.995,0.985,1.024,0.895,0.944,0.993,0.892,1.012,0.916,0.964,0.697,0.967,1
d: マイジャグラーV,790,0.937,0.983,0.839,1.017,1.053,1.025,1.007,1.105,0.901,1.041,0.905,1.066,0.882,1.046,0.916,0.968,0.961,0.984,0.874,1.179,1.096,1.013,0.914,0.988,1.007,5
d: マイジャグラーV,791,1.031,1.018,0.85,1.054,0.951,0.991,0.847,0.905,0.957,1.012,0.999,0.939,0.986,0.995,0.809,0.964,0.976,1.013,1.006,0.798,0.866,0.976,0.823,0.931,0.965,1
d: マイジャグラーV,792,0.828,0.853,0.768,0.884,1.078,0.898,1.042,0.98,1.009,1.024,1.016,1.019,0.993,0.998,0.876,0.957,1.061,0.924,0.933,1.056,0.687,1.253,0.911,0.92,0.995,4
d: マイジャグラーV,793,0.991,0.993,0.974,1.028,0.935,1.043,0.936,0.977,0.98,1.06,0.993,0.821,1.043,0.927,0.995,1.057,0.987,1.087,1.06,1.076,0.981,1.014,1.006,1.052,1.006,6
d: マイジャグラーV,794,0.901,0.914,0.811,0.887,0.959,0.924,0.973,1.032,1.056,0.956,0.804,1.034,0.891,0.933,0.984,0.979,1.17,0.717,0.941,0.996,0.865,0.954,0.898,1.016,0.969,2
d: マイジャグラーV,795,0.977,1.132,1.02,1.013,1.042,0.95,0.964,0.95,1.062,1.009,1.052,1.042,1.031,1.086,0.811,0.952,1.071,0.836,1.117,0.834,1.112,0.999,1.081,0.932,1.024,8
d: マイジャグラーV,796,0.966,1.045,0.813,1.001,1.049,1.048,1.07,0.966,0.986,0.974,0.844,0.956,0.849,1.06,1.002,0.949,0.93,0.889,0.982,1.016,1.066,0.94,1.08,1.131,1.0,5
d: マイジャグラーV,797,1.072,1.151,0.876,1.005,0.803,1.058,1.006,0.947,0.879,1.137,1.071,0.747,0.953,0.912,0.902,1.018,1.079,0.929,0.951,0.99,0.982,1.062,0.926,1.002,1.011,7
d: マイジャグラーV,798,1.116,1.011,0.962,1.032,1.009,0.934,0.947,0.967,1.007,1.048,0.976,1.033,0.994,1.006,0.916,1.013,1.158,0.824,0.927,1.053,0.994,0.953,0.95,1.156,1.004,4
d: マイジャグラーV,799,1.056,0.759,0.868,0.956,1.0,0.92,1.027,1.034,0.972,0.996,0.877,0.891,1.031,0.723,1.037,0.987,1.0,1.092,0.883,0.963,0.927,1.055,0.942,0.926,0.986,3
d: マイジャグラーV,800,1.079,0.996,1.073,0.923,0.922,1.166,0.977,0.908,0.992,0.98,0.97,1.178,0.764,1.034,0.942,0.988,0.982,0.946,0.931,0.827,0.794,0.966,0.935,1.041,1.011,4
d: マイジャグラーV,801,0.974,1.117,0.905,0.945,0.887,0.925,0.961,0.929,1.02,1.024,0.938,0.934,0.923,0.78,0.927,1.086,0.985,1.11,0.947,0.941,0.919,0.953,1.081,0.918,0.978,4
d: マイジャグラーV,802,0.901,1.04,0.949,1.084,1.04,0.943,0.925,0.994,1.008,0.969,1.05,0.809,0.899,1.051,0.946,0.982,0.954,1.057,0.96,1.016,0.981,1.045,0.898,0.795,0.986,4
d: マイジャグラーV,803,0.999,0.861,1.052,0.944,1.031,1.056,0.924,0.953,1.048,1.001,0.986,0.955,1.021,1.061,0.915,1.002,0.815,0.978,0.999,0.764,0.981,0.923,1.035,0.914,0.99,3
d: マイジャグラーV,804,0.995,1.064,0.928,0.944,1.111,0.928,1.018,0.95,0.989,0.983,1.016,0.899,0.989,0.893,0.925,0.939,1.044,1.013,1.077,1.076,0.914,0.964,1.048,0.99,0.995,4
d: マイジャグラーV,805,1.076,1.055,0.963,1.162,0.935,0.954,0.915,1.034,1.01,0.992,1.012,0.941,0.987,0.92,1.047,0.99,1.013,0.798,0.907,0.824,0.919,0.992,1.057,1.082,0.998,5
d: マイジャグラーV,806,1.026,0.874,0.985,1.016,1.057,1.03,0.96,1.028,0.968,1.063,0.947,0.601,0.829,0.944,0.667,1.039,0.991,1.146,0.958,0.897,0.906,1.05,1.043,1.004,1.009,4
d: マイジャグラーV,807,0.979,1.152,1.011,1.005,1.005,0.997,0.885,0.995,0.973,0.915,0.763,0.935,0.953,0.993,1.132,0.816,0.859,0.909,0.99,0.861,1.042,1.083,0.915,1.026,0.987,3
d: マイジャグラーV,808,1.038,0.993,0.953,1.044,0.916,1.054,1.022,0.973,0.972,0.94,0.932,0.971,0.875,0.778,0.71,1.066,0.948,0.855,1.024,0.747,1.044,1.009,0.735,1.053,0.982,3
e: ファンキージャグラー2,819,0.641,0.982,1.027,0.961,0.935,0.964,0.68,1.001,1.04,1.012,1.105,0.622,1.021,0.852,0.752,0.99,0.883,0.709,0.969,0.884,1.034,0.737,1.004,1.281,0.963,2
e: ファンキージャグラー2,820,0.992,1.061,0.608,0.937,0.958,0.897,0.998,0.79,1.012,0.966,0.463,0.995,0.771,0.5,0.884,0.944,0.925,1.041,0.96,0.966,0.659,0.777,0.982,1.134,0.957,2
e: ファンキージャグラー2,821,0.966,0.952,0.672,0.946,0.808,0.974,1.015,0.935,0.955,0.856,0.882,0.698,0.818,0.774,0.729,0.912,0.974,0.708,0.92,0.983,0.786,1.132,0.959,0.718,0.951,1
e: ファンキージャグラー2,822,1.021,1.059,0.838,0.963,0.777,1.005,0.945,0.954,0.876,0.828,0.858,0.403,0.942,0.813,1.116,1.02,0.712,0.89,0.901,0.96,0.953,1.095,0.899,0.807,0.967,3
e: ファンキージャグラー2,823,0.978,0.881,0.733,0.775,0.754,1.004,0.816,1.047,1.015,1.051,0.8,1.019,0.897,0.723,0.864,1.057,1.122,0.804,0.931,0.889,0.719,1.058,0.941,1.053,0.987,5
